d0	CNN / Daily Mail (Non-anonymized version)	English:::<p>The following models have been evaluated on the non-anonymized version of the dataset introduced by <a href="http://aclweb.org/anthology/P17-1099" rel="nofollow">See et al. (2017)</a>.</p>
d1	SearchQA	English:::<p><a href="https://arxiv.org/abs/1704.05179" rel="nofollow">SearchQA</a> was constructed to reflect a full pipeline of general question-answering. SearchQA consists of more than 140k question-answer pairs with each pair having 49.6 snippets on average. Each question-answer-context tuple of the SearchQA comes with additional meta-data such as the snippet's URL.</p>
d2	Ontonotes v5 (English)	English:::<p>The <a href="https://catalog.ldc.upenn.edu/docs/LDC2013T19/OntoNotes-Release-5.0.pdf" rel="nofollow">Ontonotes corpus v5</a> is a richly annotated corpus with several layers of annotation, including named entities, coreference, part of speech, word sense, propositions, and syntactic parse trees. These annotations are over a large number of tokens, a broad cross-section of domains, and 3 languages (English, Arabic, and Chinese). The NER dataset (of interest here) includes 18 tags, consisting of 11 <em>types</em> (PERSON, ORGANIZATION, etc) and 7 <em>values</em> (DATE, PERCENT, etc), and contains 2 million tokens. The common datasplit used in NER is defined in <a href="https://www.semanticscholar.org/paper/Towards-Robust-Linguistic-Analysis-using-OntoNotes-Pradhan-Moschitti/a94e4fe6f475e047be5dcc9077f445e496240852" rel="nofollow">Pradhan et al 2013</a> and can be found <a href="http://cemantix.org/data/ontonotes.html" rel="nofollow">here</a>.</p>
d3	SUBJ	English:::<p><a href="http://www.cs.cornell.edu/people/pabo/movie-review-data/" rel="nofollow">Subjectivity dataset</a> includes 5,000 subjective and 5,000 objective processed sentences.</p>
d4	PNT	English:::<p>The <a href="https://github.com/bethard/anafora-annotations/releases">Parsing Time Normalizations corpus</a> in <a href="http://www.lrec-conf.org/proceedings/lrec2016/pdf/288_Paper.pdf" rel="nofollow">SCATE</a> format allows the representation of a wider variety of time expressions than previous approaches. This corpus was release with <a href="http://aclweb.org/anthology/S18-1011" rel="nofollow">SemEval 2018 Task 6</a>.</p>
d5	CoNLL-2014 Shared Task Restricted	English:::<p>The <a href="https://www.comp.nus.edu.sg/~nlp/conll14st/conll14st-test-data.tar.gz" rel="nofollow">CoNLL-2014 shared task test set</a> is the most widely used dataset to benchmark GEC systems. The test set contains 1,312 English sentences with error annotations by 2 expert annotators. Models are evaluated with MaxMatch scorer (<a href="http://www.aclweb.org/anthology/N12-1067" rel="nofollow">Dahlmeier and Ng, 2012</a>) which computes a span-based F<sub>β</sub>-score (β set to 0.5 to weight precision twice as recall).</p><p>The shared task setting restricts that systems use only publicly available datasets for training to ensure a fair comparison between systems. The highest published scores on the the CoNLL-2014 test set are given below. A distinction is made between papers that report results in the restricted CoNLL-2014 shared task setting of training using publicly-available training datasets only (<em><strong>Restricted</strong></em>) and those that made use of large, non-public datasets (<em><strong>Unrestricted</strong></em>).</p><p><strong>Restricted</strong>:</p>
d6	SST-2	English:::<p>Binary classification (SST-2, 56.4k examples):</p>
d7	LDC2015E86	English:::<p>19,572 sentences</p><p>Models are evaluated based on <a href="https://amr.isi.edu/smatch-13.pdf" rel="nofollow">smatch</a>.</p>
d8	SST-5	English:::<p>The <a href="https://nlp.stanford.edu/sentiment/index.html" rel="nofollow">Stanford Sentiment Treebank</a> contains of 215,154 phrases with fine-grained sentiment labels in the parse trees of 11,855 sentences in movie reviews. Models are evaluated either on fine-grained (five-way) or binary classification based on accuracy.</p><p>Fine-grained classification (SST-5, 94,2k examples):</p>
d9	Senseval 3	English:::
d10	Senseval 2	English:::
d11	Multi-Domain Sentiment Dataset	English:::<p>The <a href="https://www.cs.jhu.edu/~mdredze/datasets/sentiment/" rel="nofollow">Multi-Domain Sentiment Dataset</a> is a common evaluation dataset for domain adaptation for sentiment analysis. It contains product reviews from Amazon.com from different product categories, which are treated as distinct domains. Reviews contain star ratings (1 to 5 stars) that are generally converted into binary labels. Models are typically evaluated on a target domain that is different from the source domain they were trained on, while only having access to unlabeled examples of the target domain (unsupervised domain adaptation). The evaluation metric is accuracy and scores are averaged across each domain.</p>
