t0	dialogue_state_tracking	dialogue_state_tracking
t1	coreference_resolution	coreference_resolution
t2	machine_translation	machine_translation
t3	part-of-speech_tagging	part-of-speech_tagging
t4	summarization	summarization
t5	language_modeling	language_modeling
t6	amr_parsing	amr_parsing
t7	retrieval-based_chatbot	retrieval-based_chatbot
t8	multimodal_emotion_recognition	multimodal_emotion_recognition
t9	relation_prediction	relation_prediction
t10	text_classification	text_classification
t11	named_entity_recognition	named_entity_recognition
t12	natural_language_inference	natural_language_inference
t13	semantic_textual_similarity	semantic_textual_similarity
t14	relationship_extraction	relationship_extraction
t15	question_answering	question_answering
t16	chunking	chunking
t17	temporal_information_extraction	temporal_information_extraction
t18	entity_linking	entity_linking
t19	word_segmentation	word_segmentation
t20	ccg_supertagging	ccg_supertagging
t21	constituency_parsing	constituency_parsing
t22	semantic_role_labeling	semantic_role_labeling
t23	taxonomy_learning	taxonomy_learning
t24	stance_detection	stance_detection
t25	sql_parsing	sql_parsing
t26	common_sense	common_sense
t27	dialogue_act_classification	dialogue_act_classification
t28	multimodal_sentiment_analysis	multimodal_sentiment_analysis
t29	lexical_normalization	lexical_normalization
t30	sentiment_analysis	sentiment_analysis
t31	word_sense_disambiguation	word_sense_disambiguation
t32	grammatical_error_correction	grammatical_error_correction
t33	timex_normalisation	timex_normalisation
t34	dependency_parsing	dependency_parsing
