0.29966328	0.7003367
0.0015620445	0.99843794
0.001572892	0.99842715
0.0019359868	0.998064
0.0015973556	0.99840266
0.0016567373	0.9983432
0.00154945	0.9984505
0.0015357558	0.9984642
0.0015463812	0.9984536
0.0016101894	0.99838984
0.0016161483	0.9983839
0.0016164376	0.9983835
0.0015736589	0.9984263
0.0015647573	0.9984352
0.001585568	0.9984144
0.0016266806	0.99837327
0.0015623465	0.9984377
0.0015966942	0.9984034
0.0015433187	0.9984567
0.0016229354	0.9983771
0.0015936944	0.99840635
0.0015728695	0.99842715
0.0015417412	0.99845827
0.0016052291	0.9983948
0.0015498232	0.99845016
0.0015781808	0.9984218
0.0016084954	0.99839145
0.0015683501	0.9984316
0.0015900113	0.99841
0.0016358879	0.99836415
0.0015755249	0.99842453
0.0015474226	0.99845254
0.0015914426	0.9984086
0.0015625696	0.99843746
0.0019383543	0.9980616
0.0015589346	0.99844104
0.0015828348	0.99841714
0.0015468665	0.99845314
0.0015498174	0.99845016
0.0016123441	0.9983877
0.0015880096	0.998412
0.0015841917	0.9984158
0.0015557344	0.99844426
0.0015380227	0.99846196
0.0015704884	0.9984295
0.0015458527	0.9984541
0.0015989367	0.9984011
0.0015967443	0.99840325
0.0016138401	0.99838614
0.001563989	0.99843603
0.0015724458	0.9984276
0.0016529227	0.99834704
0.0015671544	0.9984328
0.0016103314	0.9983897
0.0015814902	0.99841845
0.0015657403	0.99843425
0.0015547306	0.99844533
0.0015681994	0.99843174
0.0015685502	0.9984314
0.0015612438	0.9984388
0.0015924566	0.99840754
0.0015917236	0.99840826
0.0015768035	0.9984232
0.00156558	0.99843436
0.0015559989	0.998444
0.0015718888	0.9984281
0.001617774	0.9983822
0.0015659715	0.998434
0.0015842039	0.9984158
0.001579706	0.99842024
0.0015516984	0.99844825
0.0015387125	0.99846125
0.002111359	0.9978886
0.0016091757	0.9983909
0.0015547631	0.9984452
0.0015401784	0.9984598
0.0040262393	0.99597377
0.0015812529	0.9984187
0.0015502874	0.9984497
0.0016195726	0.9983804
0.0015464445	0.9984535
0.0020534897	0.99794656
0.0023880089	0.997612
0.001615745	0.99838424
0.0015982662	0.9984017
0.0015575308	0.9984425
0.0015730036	0.99842703
0.0015693719	0.99843055
0.0016490371	0.998351
0.0015648633	0.9984351
0.0015790745	0.99842095
0.0015956531	0.9984043
0.0015699966	0.99842995
0.0015690371	0.9984309
0.0017814195	0.9982186
0.0015897145	0.9984102
0.0015922086	0.9984078
0.0015444182	0.9984555
0.001585094	0.9984149
0.0015383405	0.9984617
0.0015651442	0.99843484
0.0015478353	0.9984522
0.0015551175	0.99844486
0.0015548208	0.9984452
0.0015484486	0.9984516
0.0015421222	0.9984579
0.0015852322	0.99841475
0.0015471934	0.9984528
0.0015472496	0.9984528
0.0015643054	0.9984357
0.0015986444	0.99840134
0.0015745582	0.9984255
0.001577881	0.99842215
0.0015622973	0.9984377
0.001570064	0.99842995
0.0015565344	0.9984434
0.0015866433	0.9984133
0.0016097366	0.9983903
0.0019132018	0.9980868
0.0015389009	0.9984611
0.0015889442	0.99841106
0.0015583099	0.99844176
0.0015602324	0.9984397
0.0015673947	0.9984326
0.0015599027	0.9984401
0.0016386339	0.9983614
0.0015423476	0.9984577
0.001542874	0.9984571
0.0015664457	0.99843353
0.0015448683	0.99845517
0.0015383946	0.9984616
0.0015534917	0.9984465
0.0015971935	0.9984028
0.0015433686	0.9984566
0.0017717825	0.99822825
0.0015468326	0.99845314
0.0015803756	0.99841964
0.0015880142	0.998412
0.0015471876	0.9984528
0.0015475848	0.9984524
0.0015497555	0.9984503
0.0015595708	0.99844044
0.0015453632	0.9984546
0.0015512198	0.9984487
0.0015498417	0.99845016
0.001540435	0.9984596
0.0015538943	0.99844617
0.0015398574	0.9984602
0.0015649133	0.9984351
0.0015637142	0.9984363
0.0015662847	0.99843365
0.001609787	0.9983902
0.0015865845	0.99841344
0.0015652545	0.9984347
0.0015580886	0.9984419
0.001549168	0.99845076
0.0015549852	0.9984451
0.0016179095	0.9983821
0.0015842182	0.9984158
0.0015465271	0.9984535
0.0015657882	0.99843425
0.11581282	0.88418716
0.17719504	0.8228049
0.0033682256	0.9966318
0.0035971883	0.99640286
0.079723224	0.92027676
0.001552895	0.9984471
0.0015698471	0.9984301
0.0015882681	0.99841166
0.0015566931	0.9984433
0.0015384533	0.9984616
0.0015405774	0.99845946
0.001595243	0.9984048
