0.0009804402	0.9990195
0.00087350165	0.9991265
0.00068081927	0.9993192
0.000661131	0.9993388
0.0006713501	0.99932873
0.0007000016	0.9993
0.0006743277	0.99932575
0.00066994334	0.99933004
0.0006624183	0.9993376
0.00068447035	0.9993155
0.00068033027	0.9993197
0.00066052045	0.9993394
0.0006610983	0.9993389
0.00065893575	0.9993411
0.00066174223	0.9993382
0.0016871602	0.99831283
0.0007080666	0.9992919
0.0006734825	0.9993266
0.00096394855	0.9990361
0.000680106	0.9993199
0.00066428806	0.9993357
0.00071070076	0.9992893
0.000669198	0.9993309
0.0006795281	0.9993205
0.00066926726	0.99933076
0.00068864244	0.9993113
0.0007670723	0.9992329
0.0006579618	0.999342
0.00066947483	0.9993305
0.0006764756	0.9993235
0.0006607839	0.99933916
0.0006636015	0.9993364
0.0006583689	0.99934167
0.00067025784	0.9993298
0.00066366437	0.9993363
0.0006621447	0.99933785
0.00082853815	0.9991715
0.00067062787	0.99932945
0.0007407343	0.9992593
0.0006525583	0.9993474
0.000661268	0.9993387
0.0006725422	0.99932754
0.0007986542	0.99920136
0.0006828141	0.99931717
0.0006774304	0.99932253
0.000683542	0.99931645
0.00066376117	0.9993362
0.00066976424	0.9993303
0.00067095703	0.9993291
0.00068707933	0.9993129
0.000663672	0.9993363
0.00069514965	0.9993049
0.00068496953	0.999315
0.0006853659	0.99931467
0.0006567727	0.9993432
0.00070360827	0.9992964
0.0006553893	0.99934465
0.00066533504	0.99933463
0.00066528586	0.99933463
0.000661099	0.9993389
0.0006861894	0.99931383
0.004781948	0.995218
0.0006559526	0.99934405
0.00067785085	0.9993222
0.0006553734	0.99934465
0.0018230468	0.99817693
0.0006916878	0.99930835
0.0007595287	0.9992405
0.0006692576	0.99933076
0.00067889754	0.9993211
0.001069219	0.99893075
0.0011758337	0.9988242
0.00070715556	0.99929285
0.00066072127	0.9993393
0.00068214	0.9993179
0.00068127527	0.9993187
0.0006631459	0.9993368
0.000662109	0.99933785
0.0006681659	0.9993318
0.0006625711	0.9993374
0.00067986874	0.99932015
0.0006560573	0.99934393
0.0006580289	0.9993419
0.0007138636	0.9992861
0.00069044007	0.99930954
0.00068234705	0.99931765
0.0006560826	0.99934393
0.000674381	0.99932563
0.00080305943	0.99919695
0.0006598063	0.9993401
0.00065577944	0.99934417
0.0006603225	0.99933964
0.00067211385	0.9993279
0.00072447764	0.9992755
0.00079417665	0.9992059
0.00069749943	0.9993025
0.000835493	0.9991646
0.0007463383	0.9992537
0.00066559255	0.9993344
0.0007334781	0.99926656
0.00066145655	0.99933857
0.0006686972	0.99933136
0.00066141714	0.99933857
0.0006711009	0.999329
0.0006722343	0.9993278
0.00066154514	0.99933845
0.0007372585	0.99926275
0.00067218713	0.9993278
0.00065894483	0.9993411
0.0006618797	0.9993381
0.00070531346	0.99929464
0.0006634038	0.99933654
0.00068625476	0.9993137
0.0006630847	0.9993369
0.00066669664	0.9993333
0.00065097964	0.99934906
0.0006554264	0.9993445
0.00067500345	0.99932504
0.0037725144	0.9962275
0.0007230223	0.99927694
0.00068810687	0.9993119
0.0006666047	0.9993333
0.000661897	0.9993381
0.00066381623	0.9993362
0.0006642054	0.9993358
0.00067101454	0.999329
0.0006617368	0.9993382
0.000717273	0.9992828
0.0006767335	0.99932325
0.00066687353	0.9993331
0.00065487326	0.9993451
0.00066938397	0.99933064
0.0006563797	0.9993436
0.0006613346	0.9993387
0.00066120224	0.9993388
0.0006552522	0.99934477
0.00067203474	0.999328
0.00068767613	0.9993123
0.0006574033	0.9993426
0.0007868479	0.9992131
0.0006570119	0.999343
0.005121882	0.99487805
0.0006731783	0.9993268
0.00067934016	0.9993206
0.0007094715	0.99929047
0.00066745374	0.9993325
0.00071678136	0.99928325
0.0011271525	0.9988728
0.00071161473	0.9992884
0.00066633767	0.9993337
0.00067276624	0.9993273
0.0007357225	0.9992643
0.0006875955	0.9993124
0.00066014007	0.9993399
0.0006562609	0.9993437
0.0018384124	0.9981616
0.99808216	0.0019178366
0.0007276667	0.9992723
0.00066925253	0.99933076
0.0006690357	0.999331
0.0008411919	0.99915886
0.0006734902	0.9993266
0.00069884217	0.9993012
0.0006716054	0.9993284
0.00068178546	0.99931824
0.00067644793	0.9993236
0.0006626794	0.99933726
0.00066902937	0.999331
0.00066621066	0.9993338
0.0006707678	0.9993292
0.0008026047	0.9991974
0.8137174	0.18628258
0.0006999083	0.9993001
0.0011115994	0.99888843
0.0135221975	0.98647785
0.00066688337	0.9993331
0.0018313916	0.9981686
0.00066655077	0.99933344
0.0006818696	0.9993181
0.0006664641	0.99933356
0.0007059008	0.99929404
0.0006893218	0.99931073
0.0006654229	0.9993345
0.00066626974	0.9993337
0.018514644	0.98148537
0.0006785774	0.99932146
0.0006712193	0.99932885
0.00066925574	0.99933076
0.0006683474	0.99933165
0.00072506646	0.9992749
0.00066759816	0.99933237
0.00070985773	0.9992901
0.0006678744	0.99933213
0.00067825284	0.9993218
0.0006675192	0.9993325
0.0006762233	0.99932384
0.00068470126	0.99931526
0.003749492	0.99625057
0.0007360745	0.99926394
0.00070754346	0.9992924
0.00069143437	0.9993086
0.0006688413	0.99933124
0.0010891428	0.9989109
0.0006687033	0.99933136
0.00070588803	0.99929404
0.00066858577	0.9993315
0.001299324	0.9987006
0.00071602286	0.99928397
0.00069168484	0.99930835
0.00066069956	0.9993393
0.0007006263	0.9992994
0.000662328	0.9993376
0.0006677254	0.99933225
0.00066750334	0.9993325
0.00067164673	0.9993284
0.049941394	0.9500586
0.00070456037	0.9992955
0.0006679058	0.999332
0.8881432	0.11185687
0.00066801	0.999332
0.0063779326	0.9936221
0.0007243027	0.99927574
0.00072814955	0.9992718
0.00073815096	0.9992618
0.8838001	0.116199926
0.0006882623	0.9993117
0.0022998585	0.99770015
0.0011353283	0.99886465
0.0006662218	0.9993338
0.00070967857	0.99929035
0.015208333	0.98479164
0.0007903113	0.99920964
0.00066636875	0.99933356
0.00067060767	0.99932945
0.0007270925	0.9992729
0.89741576	0.10258426
0.88119686	0.11880316
0.88056254	0.11943743
0.88041395	0.11958608
0.0006789891	0.999321
0.0006585546	0.9993414
0.0006635211	0.9993364
0.007888767	0.9921112
0.00066557224	0.9993344
0.0006610056	0.9993389
0.00065885973	0.9993411
0.0006693246	0.99933076
0.0006692905	0.99933076
0.0006558226	0.99934417
0.00065834814	0.99934167
0.0006756599	0.9993243
0.0006683159	0.99933165
0.000979319	0.9990207
0.0007368346	0.9992631
0.0006653116	0.99933463
0.00089779694	0.99910223
0.0007386843	0.9992613
0.0006647152	0.9993352
0.0024818445	0.9975182
0.0006709033	0.9993291
0.87243396	0.12756605
0.0006712867	0.99932873
0.8740869	0.12591304
0.0007582776	0.9992417
0.0006713072	0.99932873
0.000672109	0.9993279
0.0007232684	0.9992767
0.00068368344	0.99931633
0.0006781778	0.9993218
0.0006866997	0.99931335
0.00066315796	0.9993368
0.0064427527	0.9935573
0.0006644277	0.9993356
0.0006875742	0.9993124
0.00066174316	0.9993382
0.0006699244	0.99933004
0.0006890751	0.999311
0.000658667	0.9993413
0.0008916002	0.9991084
0.00067965046	0.9993204
0.8708912	0.12910879
0.0006859435	0.99931407
0.0006935674	0.99930644
0.000679283	0.99932075
0.0007061713	0.9992938
0.000685411	0.99931455
0.0024506208	0.99754936
0.87083924	0.12916073
0.00066272775	0.99933726
0.00068861106	0.99931145
0.0006588327	0.9993412
0.0006803192	0.9993197
0.0006807389	0.9993193
0.0006588466	0.9993412
0.0006967264	0.9993032
0.00070839084	0.99929154
0.0006896809	0.9993104
0.0007069702	0.99929297
0.0006896033	0.9993104
0.0022100746	0.99778986
0.0006958144	0.9993042
0.00068025116	0.9993198
0.0006952252	0.9993048
0.0006765601	0.9993235
0.0006913432	0.9993087
0.0012815624	0.9987185
0.00092405046	0.9990759
0.00066196924	0.999338
0.00069867633	0.9993013
0.0007052644	0.99929476
0.0006802174	0.9993198
0.0006581524	0.9993418
0.0008016324	0.9991984
0.0007685562	0.99923146
0.0008234344	0.99917656
0.00090677047	0.9990933
0.00066652504	0.99933344
0.000667922	0.999332
0.0007626023	0.9992374
0.0006718407	0.99932814
0.00068247126	0.9993175
0.00066485844	0.9993351
0.0008529038	0.99914706
0.00067501375	0.99932504
0.0006598702	0.9993401
0.0006664514	0.99933356
0.00066146575	0.99933857
0.00069416617	0.99930584
0.00074314664	0.9992568
0.00070682814	0.9992932
0.00069320726	0.9993068
0.0009912306	0.9990088
0.0006956937	0.9993043
0.00066615356	0.9993338
0.00072473736	0.99927527
0.0015301605	0.99846977
0.0006887577	0.9993112
0.001530554	0.9984694
0.0006856736	0.9993143
0.00067824865	0.9993218
0.000722568	0.9992774
0.002059893	0.9979401
0.00069340155	0.99930656
0.000661223	0.9993388
0.0006771252	0.9993229
0.00069532485	0.99930465
0.0006673415	0.9993326
0.0007254338	0.99927455
0.000665507	0.9993345
0.0006679533	0.999332
0.0032866702	0.9967133
0.0006645125	0.99933547
0.0006689866	0.999331
0.0006819862	0.999318
0.000917241	0.9990828
0.0007094053	0.9992906
0.0006804184	0.99931955
