true	1705.05952.pdf#93.6	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING id  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#95.9	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING es  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#95.9	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING AVG  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#96.4	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING hi  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#80.0	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING fr  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#80.0	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING fr  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#98.9	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING ar  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.5	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING pt  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#96.4	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING • pl  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.7	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING • eu  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#82.0	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING en  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
