false	1603.01354.pdf#91.21	Penn Treebank, Accuracy	NER Test F1 F1  Table 3: Performance of our model on both the development and test sets of the two tasks, together with  three baseline systems.
false	1603.01354.pdf#91.21	Penn Treebank, Accuracy	F1  Table 4: POS tagging accuracy of our model on  test data from WSJ proportion of PTB, together  with top-performance systems. The neural net- work based models are marked with  ‡.
false	1603.01354.pdf#91.21	Penn Treebank, Accuracy	NER  Table 6: Results with different choices of word  embeddings on the two tasks (accuracy for POS  tagging and F1 for NER).
false	1603.01354.pdf#93.75	Penn Treebank, Accuracy	POS Dev OOTV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#88.63	Penn Treebank, Accuracy	NER POS Dev OOTV Dev OOTV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#80.60	Penn Treebank, Accuracy	NER POS Test OOBV Test OOBV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#82.49	Penn Treebank, Accuracy	POS Test OOBV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#92.14	Penn Treebank, Accuracy	NER POS Test IV Test IV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#93.45	Penn Treebank, Accuracy	POS Test OOTV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#90.73	Penn Treebank, Accuracy	NER POS Test OOTV Test OOTV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#97.68	Penn Treebank, Accuracy	POS Dev IV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#86.91	Penn Treebank, Accuracy	NER POS Dev OOBV Dev OOBV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#97.67	Penn Treebank, Accuracy	NER POS Dev OOEV Dev OOEV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#91.05	Penn Treebank, Accuracy	POS Dev OOEV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#90.65	Penn Treebank, Accuracy	POS Test OOEV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#97.77	Penn Treebank, Accuracy	POS Test IV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
