0.0006168654	0.9993831
0.0060114944	0.9939885
0.00062494545	0.99937505
0.0005549645	0.999445
0.00054438395	0.99945563
0.0005548759	0.99944514
0.0005679912	0.999432
0.0005628917	0.99943703
0.0005441131	0.99945587
0.00077864487	0.9992213
0.0005770967	0.9994229
0.00055131374	0.9994487
0.00055553153	0.9994444
0.0005600736	0.9994399
0.000550746	0.9994492
0.0006126702	0.99938726
0.0005436378	0.99945635
0.0005631767	0.9994368
0.00056485296	0.9994351
0.00056421285	0.9994357
0.00055327354	0.9994467
0.00068624294	0.9993137
0.0005613174	0.9994387
0.00054719317	0.99945277
0.00056040677	0.99943954
0.00055976777	0.99944025
0.00061248924	0.9993875
0.00055838225	0.99944156
0.0005554463	0.99944454
0.00056307955	0.9994369
0.00059745694	0.9994025
0.0005750388	0.99942493
0.00054720487	0.99945277
0.0005448797	0.99945515
0.0005700179	0.99943
0.0005610096	0.99943894
0.00055829395	0.9994417
0.00054406543	0.999456
0.00059460686	0.9994054
0.00055487326	0.99944514
0.00055249943	0.9994475
0.00055767753	0.9994423
0.06252713	0.9374728
0.0005607861	0.9994392
0.0005692057	0.9994307
0.0006105653	0.9993894
0.0005478128	0.9994522
0.00054868	0.99945134
0.0005610663	0.99943894
0.0006133287	0.99938667
0.0005488014	0.9994512
0.0005682798	0.99943167
0.0005539759	0.999446
0.0005475416	0.9994524
0.00055778015	0.99944216
0.00060438586	0.9993956
0.0005575334	0.9994424
0.00055563747	0.9994443
0.00055927975	0.9994407
0.000549109	0.99945086
0.000585555	0.99941444
0.000572933	0.9994271
0.00055624	0.9994437
0.00054872263	0.9994512
0.0005555872	0.9994444
0.00057345536	0.9994266
0.0005933512	0.9994067
0.00055115134	0.99944884
0.0005788843	0.9994211
0.0005669046	0.9994331
0.015589463	0.9844105
0.0005595567	0.9994404
0.0005531584	0.9994468
0.000552142	0.9994479
0.00055514625	0.9994449
0.0005944615	0.9994055
0.0005565353	0.9994435
0.00054425834	0.99945575
0.00058027526	0.9994197
0.00056387065	0.9994361
0.00062054436	0.9993794
0.0005519157	0.9994481
0.0005418071	0.99945825
0.00055894087	0.9994411
0.034707565	0.9652925
0.0005509408	0.9994491
0.00054248015	0.99945754
0.0006111015	0.99938893
0.038574316	0.96142566
0.00054530107	0.9994547
0.0005534096	0.9994466
0.0005575059	0.9994425
0.002982564	0.9970175
0.00056524714	0.99943477
0.00054767216	0.9994523
0.0005451461	0.9994548
0.0005576999	0.9994423
0.00054795935	0.99945205
0.0005928537	0.9994072
0.0006558966	0.99934405
0.0006744716	0.9993255
0.00054692937	0.9994531
0.0006975347	0.9993025
0.0005518658	0.9994481
0.0005481335	0.9994518
0.00063670945	0.99936324
0.00054915925	0.99945086
0.00055601256	0.99944395
0.0005403625	0.9994597
0.00054279173	0.9994572
0.00057190843	0.9994281
0.00058919506	0.99941087
0.0005432514	0.9994567
0.0005417978	0.99945825
0.0005491421	0.99945086
0.0005469887	0.999453
0.00057128957	0.9994287
0.00058695633	0.999413
0.06854958	0.9314504
0.00057533925	0.9994247
0.0005476158	0.9994524
0.0005863524	0.9994136
0.000545074	0.9994549
0.00054226845	0.9994578
0.0005527439	0.9994473
0.0005539648	0.999446
0.0005410309	0.99945897
0.00055289245	0.99944705
0.00055182894	0.9994481
0.00054446276	0.9994555
0.0005426009	0.9994574
0.00055424136	0.99944574
0.0005428096	0.9994572
0.00250951	0.9974905
0.002636818	0.99736315
0.0005665875	0.99943334
0.0005863463	0.9994136
0.0005480711	0.99945194
0.00054882077	0.9994512
0.000548497	0.99945146
0.0005485459	0.99945146
0.0005843641	0.99941564
0.0005604696	0.99943954
0.00054516614	0.9994548
0.0005562893	0.9994437
0.0005512228	0.9994487
0.008977611	0.99102235
0.00055706495	0.9994429
0.00055595266	0.99944407
0.0005977631	0.9994023
0.0036692356	0.9963308
0.00055162644	0.99944836
0.0005774942	0.99942255
0.001974105	0.9980259
0.00054238015	0.99945766
0.00061210373	0.99938786
0.057876162	0.9421239
0.0005965965	0.99940336
