0.0019507515	0.99804926
0.0019387861	0.99806124
0.0020197423	0.9979803
0.0019112999	0.99808866
0.0027305824	0.99726933
0.0027305824	0.99726933
0.001956112	0.9980439
0.0019370281	0.9980629
0.0020883656	0.99791163
0.0020639994	0.997936
0.0027627395	0.9972372
0.001930776	0.9980692
0.0019482092	0.99805176
0.0019664236	0.9980336
0.0019435143	0.9980565
0.0027373885	0.9972626
0.0027451643	0.9972549
0.0026412306	0.99735874
0.0026225992	0.9973774
0.0019877204	0.9980123
0.0020640467	0.997936
0.0027427385	0.9972573
0.0027328788	0.9972671
0.0027427385	0.9972573
0.0026262726	0.9973737
0.0027597356	0.9972403
0.0020675184	0.99793243
0.002662901	0.99733704
0.002062725	0.9979373
0.0027720262	0.99722797
0.0027463236	0.9972537
0.0019370281	0.9980629
0.0026804172	0.99731964
0.0027627435	0.9972372
0.0027771033	0.9972229
0.0019387678	0.99806124
0.0019558119	0.99804413
0.0027553416	0.9972447
0.0020640467	0.997936
0.0026689768	0.997331
0.0027699145	0.9972301
0.0020486503	0.9979513
0.0027395268	0.99726045
0.0019513924	0.99804866
0.0010792902	0.9989207
0.0010800883	0.99891996
0.0010715342	0.9989285
0.0010791827	0.9989208
0.0022869261	0.9977131
0.0022869261	0.9977131
0.001080185	0.99891984
0.001082836	0.9989172
0.0010668626	0.99893314
0.0010674542	0.99893254
0.0023216421	0.99767834
0.0010798383	0.9989202
0.0010774836	0.9989225
0.001080416	0.9989196
0.0010813448	0.99891865
0.0022912007	0.9977088
0.0022925658	0.99770737
0.0022700508	0.99772996
0.0022156443	0.99778444
0.0010755992	0.99892443
0.0010687342	0.9989312
0.0022816188	0.99771845
0.0023040934	0.99769586
0.0022816188	0.99771845
0.0022592903	0.99774075
0.0022959241	0.9977041
0.0010683748	0.9989316
0.0022510986	0.9977489
0.0010675782	0.9989324
0.002349602	0.99765044
0.002289873	0.9977101
0.001082836	0.9989172
0.002251824	0.9977482
0.0023109822	0.997689
0.002321004	0.99767905
0.0010804813	0.9989195
0.0010786287	0.9989214
0.0023301535	0.9976699
0.0010687342	0.9989312
0.0023022452	0.9976978
0.0023560019	0.997644
0.00107451	0.9989255
0.0022968014	0.99770325
0.0010799051	0.9989201
0.0021152415	0.9978847
0.0020607782	0.99793917
0.0025779768	0.997422
0.0021286528	0.9978713
0.003057539	0.99694246
0.003057539	0.99694246
0.002062564	0.99793744
0.0020952336	0.9979048
0.00251175	0.99748826
0.0025510313	0.997449
0.003054831	0.9969452
0.0020894192	0.99791056
0.0021268104	0.9978732
0.0020909333	0.99790907
0.0021147693	0.99788517
0.0030765599	0.9969234
0.0030486013	0.99695134
0.0030303695	0.99696964
0.0028953818	0.9971046
0.0025455384	0.99745446
0.002523579	0.9974764
0.0030406986	0.9969593
0.0030400453	0.9969599
0.0030406986	0.9969593
0.0030184158	0.99698156
0.0030623714	0.99693763
0.0025392408	0.9974607
0.0030182735	0.9969817
0.0025564008	0.99744356
0.0030218759	0.99697816
0.003035892	0.99696416
0.0020952336	0.9979048
0.0030391554	0.9969608
0.0030639614	0.9969361
0.0030564084	0.99694353
0.002088313	0.99791163
0.0021323478	0.9978676
0.0030101188	0.99698985
0.002523579	0.9974764
0.0030371724	0.99696285
0.0030272133	0.9969728
0.002584712	0.9974153
0.0030563415	0.99694365
0.0021096347	0.9978904
0.0011387911	0.9988612
0.0011373948	0.9988626
0.0034461853	0.9965538
0.0034461853	0.9965538
0.0007517317	0.9992482
0.0009984161	0.99900156
0.0010141486	0.9989858
0.00070114963	0.9992988
0.0008637411	0.99913627
0.0008211323	0.9991788
0.0010102503	0.99898976
0.00090709585	0.99909294
0.0012238561	0.99877614
0.0024779069	0.99752206
0.0012238561	0.99877614
0.0024779069	0.99752206
0.0012238561	0.99877614
0.0012238561	0.99877614
0.0012238561	0.99877614
0.0024779069	0.99752206
0.0012238561	0.99877614
0.0024779069	0.99752206
0.002396667	0.99760336
0.0012238561	0.99877614
0.0012238561	0.99877614
0.0011391382	0.99886084
0.0011391382	0.99886084
0.0011391382	0.99886084
0.0007907177	0.9992093
0.000698418	0.99930155
0.000698418	0.99930155
0.0011391382	0.99886084
0.0011391382	0.99886084
0.0011391382	0.99886084
0.0011391382	0.99886084
0.000698418	0.99930155
0.000698418	0.99930155
0.0011391382	0.99886084
0.0011721076	0.9988279
0.0011801291	0.9988199
0.0011801291	0.9988199
0.001107474	0.9988926
0.0009891243	0.9990108
0.0011429491	0.998857
0.000854657	0.99914527
0.0011561244	0.9988439
0.0011778156	0.99882215
0.0011778156	0.99882215
0.0011778156	0.99882215
0.001131265	0.99886876
0.001131265	0.99886876
0.001131265	0.99886876
0.0011378386	0.99886215
0.0011360782	0.99886394
0.0011308236	0.9988691
0.0020378123	0.99796224
0.0020378123	0.99796224
0.0009501114	0.99904984
0.0021911405	0.9978089
0.0008730661	0.999127
0.00070523017	0.99929476
0.00078863144	0.9992113
0.00073366094	0.9992663
0.0008551906	0.9991448
0.0008002254	0.9991998
0.0016747818	0.99832517
0.0025513174	0.9974486
0.0016747818	0.99832517
0.0025513174	0.9974486
0.0016747818	0.99832517
0.0016747818	0.99832517
0.0016747818	0.99832517
0.0025513174	0.9974486
0.0016747818	0.99832517
0.0025513174	0.9974486
0.0025125458	0.9974874
0.0016747818	0.99832517
0.0016747818	0.99832517
0.0011384701	0.99886155
0.0011384701	0.99886155
0.0011384701	0.99886155
0.0007853759	0.99921465
0.00069774274	0.99930227
0.00069774274	0.99930227
0.0011384701	0.99886155
0.0011384701	0.99886155
0.0011384701	0.99886155
0.0011384701	0.99886155
0.00069774274	0.99930227
0.00069774274	0.99930227
0.0011384701	0.99886155
0.0011684892	0.99883157
0.0011734371	0.99882656
0.0011734371	0.99882656
0.0011005023	0.99889946
0.0009725713	0.9990275
0.0011377145	0.99886227
0.0008364091	0.9991636
0.0011544274	0.9988456
0.0011769476	0.998823
0.0011769476	0.998823
0.0011769476	0.998823
0.0011264457	0.99887353
0.0011264457	0.99887353
0.0011264457	0.99887353
0.0011357719	0.9988643
0.0022736804	0.9977264
0.002088308	0.99791163
0.0023266952	0.99767333
0.0011999042	0.99880004
0.0011541613	0.9988458
0.0012006508	0.9987993
0.000992529	0.9990075
0.0009876357	0.99901235
0.0009945106	0.9990055
0.0010068964	0.9989931
0.002435633	0.99756444
0.002382059	0.9976179
0.0009911082	0.9990089
0.0009999078	0.99900013
0.0024880476	0.997512
0.002394691	0.9976053
0.0009847414	0.9990152
0.0009939134	0.9990061
0.0010101214	0.9989899
0.0010098345	0.9989901
0.0009983612	0.9990017
0.0024886394	0.9975114
0.0009916663	0.99900836
0.0023995198	0.9976005
0.0025121435	0.9974879
0.0009882173	0.99901175
0.0023734074	0.9976266
0.0010121849	0.99898785
0.0009951456	0.9990049
0.0009924	0.99900764
0.0009847268	0.9990152
0.0009898286	0.9990101
0.0024793183	0.9975206
0.0010240229	0.998976
0.0010151796	0.99898475
0.0020417443	0.9979583
0.0010509132	0.9989491
0.0010519616	0.99894804
0.0010520368	0.99894804
0.0010698278	0.99893016
0.0010705021	0.99892944
0.0010707588	0.9989292
0.0011111123	0.9988889
0.0010362088	0.99896383
0.00071523036	0.9992848
0.0010417317	0.99895823
0.0010291169	0.99897087
0.0010345358	0.9989655
0.0010929832	0.99890697
0.0010284098	0.9989716
0.0010389597	0.9989611
0.0010288742	0.9989711
0.0010285529	0.99897146
0.00078841875	0.99921155
0.001040381	0.99895966
0.001041383	0.9989586
0.001096952	0.99890304
0.0010346028	0.9989654
0.00073424313	0.99926573
0.0010340249	0.998966
0.0010142777	0.9989857
0.0017941531	0.9982059
0.0010127357	0.99898726
0.0010146904	0.99898535
0.0018356729	0.99816436
0.0010159919	0.99898404
0.0017578873	0.99824214
0.0010151525	0.9989849
0.0010154693	0.9989845
0.0008674217	0.9991326
0.0009865415	0.9990134
0.0007368606	0.9992631
0.0009758612	0.99902415
0.00097325165	0.9990268
0.0009734826	0.99902654
0.0009785402	0.9990214
0.0009821347	0.99901783
0.0009813682	0.99901867
0.0009743214	0.9990257
0.0031361787	0.99686384
0.0009787742	0.9990212
0.00543634	0.99456364
0.0009563906	0.99904364
0.0009887423	0.9990113
0.0009726278	0.9990274
0.0030049603	0.9969951
0.0009633224	0.99903667
0.0009568908	0.99904305
0.0030139333	0.9969861
0.0009775629	0.9990225
0.0053174887	0.9946825
0.0054398533	0.9945602
0.0009738109	0.9990262
0.0009888879	0.99901104
0.0009783781	0.99902165
0.0009883473	0.99901164
0.000971137	0.9990289
0.0009746379	0.99902534
0.0009695195	0.9990305
0.0053452584	0.9946548
0.0009720711	0.99902797
0.00544184	0.9945582
0.00097133825	0.9990287
0.0053547053	0.99464536
0.0009728961	0.99902713
0.001002596	0.9989974
0.0021563289	0.9978436
0.0009877608	0.99901223
0.001304262	0.9986958
0.001337757	0.99866223
0.001304262	0.9986958
0.0012891385	0.9987109
0.0012970532	0.9987029
0.0012988433	0.9987011
0.0013043302	0.9986957
0.0013081308	0.99869186
0.0012537701	0.99874616
0.001274623	0.99872535
0.0013898144	0.99861014
0.001274623	0.99872535
0.0013307997	0.99866927
0.0013437433	0.9986563
0.0012843033	0.99871576
0.0013478898	0.99865216
0.0013257647	0.9986743
0.0012713583	0.9987286
0.0013346825	0.99866533
0.0013515094	0.99864846
0.0013346825	0.99866533
0.0013300456	0.99867
0.0013084194	0.9986916
0.0013069846	0.99869305
0.0013124137	0.99868757
0.0012833287	0.9987167
0.0012801021	0.99871993
0.0012946066	0.9987054
0.0013303586	0.9986696
0.0012946066	0.9987054
0.0012885254	0.99871147
0.0012942157	0.99870574
0.0012939507	0.998706
0.0012996367	0.9987004
0.0013048385	0.9986952
0.0012554205	0.9987446
0.0012683602	0.9987317
0.0012770175	0.998723
0.0012683602	0.9987317
0.0012694261	0.9987306
0.0012533008	0.99874663
0.0012499517	0.9987501
0.0012542867	0.9987457
0.0012767189	0.9987232
0.001237196	0.99876285
0.0012686427	0.9987313
0.0012780218	0.9987219
0.0012686427	0.9987313
0.0012693788	0.9987306
0.0012533774	0.99874663
0.0012498748	0.9987501
0.0012553534	0.9987446
0.0012773033	0.9987226
0.0012385278	0.99876153
0.001262571	0.9987374
0.0013078699	0.9986921
0.001262571	0.9987374
0.001302823	0.9986972
0.0012690405	0.99873096
0.0012423564	0.9987576
0.0012689776	0.9987311
0.001292093	0.9987079
0.0012550504	0.99874496
0.0020614867	0.99793845
0.0020628811	0.9979372
0.0028562637	0.9971437
0.0020209479	0.9979791
0.0020156233	0.9979844
0.0028871063	0.9971129
0.10180775	0.8981922
0.101917274	0.89808273
0.107910104	0.8920899
0.10805378	0.89194626
0.108057	0.891943
0.10179512	0.89820486
0.0023254037	0.99767464
0.0023105852	0.9976895
0.0022645032	0.9977355
0.002196934	0.99780303
0.0021966542	0.9978034
0.0022844414	0.9977156
0.010593244	0.98940676
0.010553865	0.9894461
0.10830565	0.8916944
0.024806717	0.9751933
0.024814226	0.9751857
0.10375951	0.8962405
0.1020254	0.89797467
0.10204241	0.8979576
0.10794884	0.89205116
0.10808557	0.8919145
0.1080544	0.89194554
0.102007195	0.8979928
0.0022266791	0.99777335
0.0022392236	0.9977608
0.0022126841	0.99778724
0.0021514515	0.9978485
0.0021634973	0.99783653
0.002185742	0.9978143
0.0010886447	0.9989114
0.0010896428	0.9989103
0.0010896428	0.9989103
0.0010329935	0.99896705
0.001033979	0.998966
0.001033979	0.998966
0.0011051844	0.9988949
0.0011057999	0.9988943
0.0011057999	0.9988943
0.001282587	0.9987174
0.0012790565	0.99872094
0.0012746175	0.99872535
0.0013136906	0.99868625
0.0013073414	0.9986927
0.001305675	0.99869436
0.001313224	0.99868673
0.0013076318	0.99869233
0.0013066883	0.9986933
0.0013255455	0.9986745
0.0013244849	0.9986755
0.0013142613	0.9986858
0.0013335713	0.9986664
0.0012967266	0.99870324
0.001324384	0.99867564
0.0013225221	0.99867743
0.0012832967	0.9987167
0.0013153026	0.9986847
0.0013234394	0.9986765
0.0013207952	0.9986792
0.0013151629	0.9986848
0.0011162695	0.9988838
0.0009689346	0.99903107
0.00096909807	0.99903095
0.000958678	0.99904126
0.00094355945	0.9990564
0.00097452285	0.99902546
0.00095832057	0.9990416
0.0009694055	0.9990306
0.0009648381	0.99903524
0.0009526873	0.99904734
0.0009772824	0.9990227
0.00096924393	0.9990308
0.0009693049	0.9990307
0.0009858989	0.99901414
0.0009847155	0.9990152
0.0009954075	0.99900466
0.0009858387	0.99901414
0.000989443	0.99901056
0.0009855157	0.9990145
0.0011425562	0.9988575
0.0011439959	0.99885595
0.0011439959	0.99885595
0.0011425562	0.9988575
0.00113958	0.9988605
0.00113958	0.9988605
0.0010384609	0.99896157
0.0010382616	0.9989617
0.0010382181	0.9989618
0.0010413526	0.9989586
0.0010425438	0.9989574
0.00072957174	0.9992704
0.001327187	0.99867284
0.0006989491	0.9993011
0.0010258758	0.9989741
0.0007697667	0.99923027
0.0007237551	0.9992762
0.0007651829	0.9992348
0.00069864903	0.9993013
0.0009961237	0.99900395
0.00095181074	0.9990482
0.0013902553	0.99860966
0.0013819613	0.998618
0.0010318746	0.9989681
0.0010363227	0.9989637
0.0010359777	0.9989641
0.0010324985	0.9989675
0.001042386	0.99895763
0.0010376638	0.9989623
0.0011818863	0.9988181
0.0011826318	0.9988174
0.0011826318	0.9988174
0.0011818863	0.9988181
0.0011811119	0.9988188
0.0011811119	0.9988188
0.0010642974	0.99893576
0.0010636051	0.99893636
0.0010657898	0.9989342
0.0010640359	0.998936
0.0010642168	0.99893576
0.0007156687	0.9992843
0.0012931948	0.9987068
0.0007114208	0.99928856
0.0010291693	0.99897087
0.00076871226	0.99923134
0.00072858797	0.99927145
0.00076858484	0.99923146
0.0007019098	0.9992981
0.0009981386	0.9990019
0.0009197294	0.9990803
0.0013133016	0.99868673
0.0013053778	0.9986946
0.0010362009	0.99896383
0.0010401224	0.9989599
0.0010406863	0.9989593
0.001036894	0.9989631
0.0010458943	0.99895406
0.0010413904	0.9989586
0.0011868592	0.99881315
0.0011874421	0.99881256
0.0011874421	0.99881256
0.0011868592	0.99881315
0.0011862963	0.99881375
0.0011862963	0.99881375
0.0010714848	0.9989285
0.0010706092	0.9989293
0.0010728876	0.99892706
0.0010710204	0.99892896
0.001071327	0.9989286
0.0009258924	0.9990741
0.0009429236	0.9990571
0.00092331256	0.9990767
0.00093978713	0.9990602
0.00094285666	0.9990571
0.00092429126	0.99907565
0.0009256737	0.99907434
0.00092140643	0.99907863
