1806.09029.pdf	http://arxiv.org/pdf/1806.09029.pdf	261e6a8bd94e13d486d7a77deb1fdfab
D13-1007.pdf	http://www.aclweb.org/anthology/D13-1007	43fa286943f488e680e1a9e69cd634fa
Q17-1029.pdf	http://aclweb.org/anthology/Q17-1029	2f7d708618dfe2df6a358eb9b6bbf42f
P18-2045.pdf	http://aclweb.org/anthology/P18-2045	be66e85cfd73958d31aef025ad628f1c
1804.09530.pdf	https://arxiv.org/pdf/1804.09530.pdf	3e156ae254b0a70046d9aa41a76727c3
1807.03955.pdf	https://arxiv.org/pdf/1807.03955.pdf	71051288f720afc58eeab013c3f28700
1504.05070.pdf	https://arxiv.org/pdf/1504.05070.pdf	d5a782e88da2e3b60254a3d5865c38e0
N18-1064.pdf	http://aclweb.org/anthology/N18-1064	8cf6caf95575ac9bf37e0b560bc0dea6
1709.04348.pdf	https://arxiv.org/pdf/1709.04348.pdf	bd3db948fe6fc4b93a4eeceb12180621
N16-1030.pdf	http://www.aclweb.org/anthology/N16-1030	5aeb942692d5ab633118d1c52f510b6c
1802.00923.pdf	https://arxiv.org/pdf/1802.00923.pdf	2867528242e9ebf03d1302fd2d436769
pdf_id_HkAClQgA-.pdf	https://openreview.net/pdf?id=HkAClQgA-	a94b866408944f1e820c90b9c363559f
P15-2141.pdf	http://www.aclweb.org/anthology/P15-2141	f7972226b8ad0e8eac68a66e5cef8a81
1702.08400.pdf	https://arxiv.org/pdf/1702.08400.pdf	f2fbf446c0e9b3afd7165e4d727d3f69
1611.01603.pdf	https://arxiv.org/pdf/1611.01603.pdf	46eb744fab31e2822c81d78f588689b9
1705.09980.pdf	https://arxiv.org/pdf/1705.09980.pdf	d5d9e1b415433cda9d15bc74bb701401
1601.03651.pdf	https://arxiv.org/pdf/1601.03651.pdf	fe901edad8d33b453563ecb804b5d69f
1801.00102.pdf	https://arxiv.org/pdf/1801.00102.pdf	8b8b63142fb8b6da3e76396bc3cfe4e7
1804.07461.pdf	https://arxiv.org/pdf/1804.07461.pdf	29408ea0813625bc209e67724cfaa68a
50.pdf	https://www.transacl.org/ojs/index.php/tacl/article/download/255/50	4db8798e013bbc79f934d7b07850b364
S18-1146.pdf	http://aclweb.org/anthology/S18-1146	0e2caec5776d7dfdb0fc7407aead8f85
N15-1067.pdf	http://www.aclweb.org/anthology/N15-1067	f95f9cec895f9794c3d715c4686c197c
S16-1186.pdf	http://www.aclweb.org/anthology/S16-1186	b59423def64508d882d8631e07ac0a71
1805.08237.pdf	https://arxiv.org/pdf/1805.08237.pdf	ea10ba09f3a8d49f4accf5c9a705fa85
1611.04230.pdf	https://arxiv.org/pdf/1611.04230.pdf	a8fd5e2e6eb561f6bcb54bc256e85d98
forum_id_BJEX-H1Pf.pdf	https://openreview.net/pdf?id=rk8wKk-R-	41432515f56b599368379d95439953eb
S18-1150.pdf	http://aclweb.org/anthology/S18-1150	a48b8560e41557d0fc4eb8e6c2a1453f
S17-2126.pdf	http://aclweb.org/anthology/S17-2126	2a6ef846e663064284008a956c835f52
N18-1150.pdf	http://aclweb.org/anthology/N18-1150	3edde21befb857cb5e282e4dc05d56b8
N18-1193.pdf	http://aclweb.org/anthology/N18-1193	ae0720cdefaaf924244d3d72cff5b351
W17-4422.pdf	http://aclweb.org/anthology/W17-4422.pdf	db32816b15506a6521c4ecd9b70c7276
1801.08290.pdf	https://arxiv.org/pdf/1801.08290.pdf	6e82cad718041223faca5764ece5e693
1711.03953.pdf	https://arxiv.org/pdf/1711.03953.pdf	10aedccb795506da32273f1f19c0fca4
1806.06228.pdf	https://arxiv.org/pdf/1806.06228.pdf	93cd4013429d448c4cf9fd920bd6c5d3
E17-2047.pdf	http://aclweb.org/anthology/E17-2047	e5996824d9ceedcc408e986192cb3825
1807.01270.pdf	https://arxiv.org/pdf/1807.01270.pdf	b4cb25280b51c777c9f42bf5070653d7
P16-1072.pdf	http://www.aclweb.org/anthology/P16-1072	882dc7967faa306e1707acb04b29727f
1809.10853.pdf	https://arxiv.org/pdf/1809.10853.pdf	2a507288573f9c6ae839ba551cac5fd4
P16-1101.pdf	http://www.aclweb.org/anthology/P16-1101	542dc76dbbf589ba706e33fb090a1317
1511.00830.pdf	https://arxiv.org/pdf/1511.00830.pdf	b6fa6eb30bfc06639a749df703bef2ad
P11-1055.pdf	http://www.aclweb.org/anthology/P11-1055	61f6a912bfc2d69874342ecbaabb567d
D15-1279.pdf	http://aclweb.org/anthology/D15-1279	bbf7cbb45d6ae33dec10832d394a0ba2
yu_gormley_dredze.nipsw.2014.pdf	http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.697.2203&rep=rep1&type=pdf	ceb232d25f03abb4efb8d85f70edf786
1705.00108.pdf	https://arxiv.org/pdf/1705.00108.pdf	a2c81fdca724b3ab4489d21f362eb6e0
1808.10792.pdf	https://arxiv.org/pdf/1808.10792.pdf	c8493855311811a8691d4598be94e5f4
1604.05529.pdf	https://arxiv.org/pdf/1604.05529.pdf	9578c8093ea3925faaa2b6b05f82c389
1711.04903.pdf	https://arxiv.org/pdf/1711.04903.pdf	5c71e82e7a4de752ebfee47eaf50b980
1508.01991.pdf	https://arxiv.org/pdf/1508.01991.pdf	e44015834dd23ab4a882346aca254faf
16101.pdf	https://arxiv.org/pdf/1712.01813.pdf	9980c02aa744cda27cc0a9726b9b56e7
1805.06280.pdf	https://arxiv.org/pdf/1805.06280.pdf	19bf47aa97e91f758f254fd3a411277e
C16-1311.pdf	https://www.aclweb.org/anthology/C/C16/C16-1311.pdf	e59973c655c6b060440307384440c0f4
1709.07432.pdf	https://arxiv.org/pdf/1709.07432.pdf	e6a98b5e315016bd2bf9150cefd9574a
1711.05568.pdf	https://arxiv.org/pdf/1711.05568.pdf	0ddf198c97dea35acbe1deba7b74f5dc
8546.pdf	https://pdfs.semanticscholar.org/2a3f/862199883ceff5e3c74126f0c80770653e05.pdf	7c0f226183d3d34852e1b6343fb498d2
P16-1001.pdf	http://www.aclweb.org/anthology/P16-1001	a2fb7d60ce32137f1542486a666dd713
P15-2047.pdf	http://www.aclweb.org/anthology/P15-2047	08603f1d119d07f705aeeabe63ec001d
D16-1036.pdf	https://aclweb.org/anthology/D16-1036	94bad734e989c8740910bc36a34a1683
D13-1204.pdf	http://www.aclweb.org/anthology/D13-1204	fb4b66f0fb8e397be91b318b4559274c
D18-1264.pdf	http://aclweb.org/anthology/D18-1264	6c9c7a01d43fa4641f6a71dcc9b01340
N18-2015.pdf	http://aclweb.org/anthology/N18-2015	397cb462635449dfc38e1e3481eb6378
1606.01549.pdf	https://arxiv.org/pdf/1606.01549.pdf	a591e332d391ac033f621b23235e009e
1708.02182.pdf	https://arxiv.org/pdf/1708.02182.pdf	b603b883f6a0d7b66e9a8b6a7b7d7ec7
P18-2038.pdf	http://aclweb.org/anthology/P18-2038	349237d5baba2b66506124061ead4cbe
RIVF.2016.7800279.pdf	https://www.researchgate.net/profile/Tuan_Phong_Nguyen/publication/311980397_A_hybrid_approach_to_Vietnamese_word_segmentation/links/5a9507e3a6fdccecff0771ff/A-hybrid-approach-to-Vietnamese-word-segmentation.pdf?origin=publication_detail	33605bc69171d42edc4debc550a672fe
P18-1064.pdf	http://aclweb.org/anthology/P18-1064	2a425b53ff7a4390496b0c5dcfe67284
1808.08644.pdf	https://arxiv.org/pdf/1808.08644.pdf	74969a08332b5347ccb4067473a79b76
1802.05365.pdf	https://arxiv.org/pdf/1802.05365.pdf	cc63a24c739818c92b73a8470e480e8a
1808.05326.pdf	http://arxiv.org/pdf/1808.05326.pdf	8c4a96461317f16bec4e65d3e6d03bad
1711.04436.pdf	https://arxiv.org/pdf/1711.04436.pdf	69ee60026217a006f4585ba0f617cfd3
1705.03122.pdf	https://arxiv.org/pdf/1705.03122.pdf	ce9d8681d6cc9087f56dc4beea5a4daa
D17-1129.pdf	http://aclweb.org/anthology/D17-1129	7eebef38b7d06e780abe6a5c2a6ffebf
1612.01627.pdf	https://arxiv.org/pdf/1612.01627.pdf	5fd52c897b8ad56bc05a359be3633b69
D17-1120.pdf	http://aclweb.org/anthology/D17-1120	050cb9f06f5e07923caa8c05db72a37e
P18-2028.pdf	https://aclweb.org/anthology/P18-2028	1eee9c949fe49233ac157bd60dbea378
trouillon16.pdf	http://www.jmlr.org/proceedings/papers/v48/trouillon16.pdf	28208b5285436bbe1ba0bdaa32b87efe
1609.07959.pdf	https://arxiv.org/pdf/1609.07959.pdf	8dc5393cf66d6ffe1c7f2a4f8ef91a4a
K18-2008.pdf	http://aclweb.org/anthology/K18-2008	291615ce8e24068e63060ee0214de11e
context-dependent-sentiment-analysis-in-user-generated-videos.pdf	http://sentic.net/context-dependent-sentiment-analysis-in-user-generated-videos.pdf	91a6e0d7215499a5e8a1f398b05c6fb2
P17-1043.pdf	http://aclweb.org/anthology/P17-1043	5e107391eb35d86baee4be645c8e6507
f2205c56378e715d8d12c521d045c0756a76.pdf	https://www.aclweb.org/anthology/Q14-1037	eca2cffbcfcd6d446266c99c1ca91f3f
S18-1151.pdf	http://aclweb.org/anthology/S18-1151	fd3346299c38abc3f1389c6e732e24fc
D17-1168.pdf	http://aclweb.org/anthology/D17-1168	6ccf9e665af46bc9be925e424c11d216
P16-1231.pdf	https://www.aclweb.org/anthology/P16-1231	b3e8e265b5be12ad95b4da7a8058c68b
1707.01476.pdf	https://arxiv.org/pdf/1707.01476.pdf	e57558a58f09f0c4d424d8fa0b3f22dc
D16-1058.pdf	https://aclweb.org/anthology/D16-1058	faf38b56ce2f53e8a278a75d5effc8da
7181-attention-is-all-you-need.pdf	https://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf	7a6bb1fcdceec29ff330d3af68fbe5d8
P08-1076.pdf	https://aclanthology.info/pdf/P/P08/P08-1076.pdf	f038df67b83a472df61c824879f55650
D18-1208.pdf	http://aclweb.org/anthology/D18-1208	aae3de96de44ce1be9e8a2563705d7ab
1801.06146.pdf	https://arxiv.org/pdf/1801.06146.pdf	a59e13666cd90b5f204250d593c4e194
C16-1329.pdf	http://www.aclweb.org/anthology/C16-1329	48f3176bd7fa8d55dc0cd35153ea6a34
1611.01578.pdf	https://arxiv.org/pdf/1611.01578.pdf	de100c8957317fa97d7f746912e9aaaa
blocksparsepaper.pdf	https://s3-us-west-2.amazonaws.com/openai-assets/blocksparse/blocksparsepaper.pdf	d7c83ac78dfbba707d38a01650cfd90b
language_understanding_paper.pdf	https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/language-unsupervised/language_understanding_paper.pdf	bf17ace7b031e5cd04df86ad4bb29982
10838.pdf	https://www.researchgate.net/profile/Chen_Li74/publication/305774260_Joint_POS_Tagging_and_Text_Normalization_for_Informal_Text/links/57a0c9f708aeb1604832b36d/Joint-POS-Tagging-and-Text-Normalization-for-Informal-Text.pdf?origin=publication_detail	1fa31dc55587fd9a0a18a2efc1d2cb97
E17-1038.pdf	http://www.aclweb.org/anthology/E17-1038	4d1004399be4e40030c941f65975cac2
1705.08639.pdf	https://arxiv.org/pdf/1705.08639.pdf	8a0f9e9cd9c6acfc75e5ff0d59f12444
1705.02364.pdf	https://arxiv.org/pdf/1705.02364.pdf	4ca9e34d89ab879e35a7a378b30611b3
1711.00066.pdf	https://arxiv.org/pdf/1711.00066.pdf	314c578c1500751562528705a839ea0b
P17-1127.pdf	http://www.aclweb.org/anthology/P17-1127	6ce62bde8e8141e7cdd79514130f5c45
1805.06939.pdf	https://arxiv.org/pdf/1805.06939.pdf	762033d20e7344070b4e0533cf1d5ce9
P17-1044.pdf	http://aclweb.org/anthology/P17-1044	40878223f8ce3877af138c777be8b700
D17-1079.pdf	https://www.aclweb.org/anthology/D17-1079	e684ac6c45965a55e9fa9b0cd4f9d6b9
1609.09106.pdf	https://arxiv.org/pdf/1609.09106.pdf	ad2ee0fbcd15070847b14a8cf8ba65dd
P18-1015.pdf	http://aclweb.org/anthology/P18-1015	24d4b92103bb42ab560d04e8d7ea6601
N18-1158.pdf	http://aclweb.org/anthology/N18-1158	d7e124ed30d4efbd44788e0048776ecb
16137.pdf	https://www.aaai.org/ocs/index.php/AAAI/AAAI18/paper/viewFile/17308/16137	11332ec3719ae5705a61af9be7ef7a83
1901.02860.pdf	https://arxiv.org/pdf/1901.02860.pdf	802598bb2aac2f43198e9b9711bd31a3
1805.09655.pdf	https://arxiv.org/pdf/1805.09655.pdf	304a1913a4a2e57ee756a76ca1f73971
1808.08762.pdf	https://arxiv.org/pdf/1808.08762.pdf	1719a59460d2188bf955b08f34a52535
1810.04805.pdf	https://arxiv.org/pdf/1810.04805.pdf	4e43cf6be431999e6551ac79038a42aa
1803.11175.pdf	https://arxiv.org/pdf/1803.11175.pdf	3098531a56c22ac2550b7dbd5860d4ca
D16-1065.pdf	https://aclweb.org/anthology/D16-1065	f6d2639469beb77e9b282a204e73af40
htyo14.pdf	http://svr-ftp.eng.cam.ac.uk/~sjy/papers/htyo14.pdf	3956d0d4bfbda654742b5ac7788d4510
N18-5012.pdf	http://aclweb.org/anthology/N18-5012	84930f07cb5781b1d6410ee33eb92523
P17-1101.pdf	http://aclweb.org/anthology/P17-1101	34461b27973846910ed7b3897fd58e30
P18-2027.pdf	http://aclweb.org/anthology/P18-2027	fc08453beb23de50b79c0972c4ca83b1
C16-1146.pdf	http://www.aclweb.org/anthology/C16-1146	8dfb147d43f3bf6a20beb68b8a46573a
TsaiRo16b.pdf	http://cogcomp.org/papers/TsaiRo16b.pdf	a9766b58be02da1a37e195c100a31cac
1706.03762.pdf	https://arxiv.org/pdf/1706.03762.pdf	68787cc6d61f6a5475534820144c6a13
P16-1039.pdf	http://www.aclweb.org/anthology/P16-1039	a84eea0dce75011f998ffcb02adcaf3f
Y06-1028.pdf	http://www.aclweb.org/anthology/Y06-1028	e12cb8d8826be5aa85e01485f5f87ee8
C16-1007.pdf	http://www.aclweb.org/anthology/C16-1007	458d0331eff7359ffaf429587a19d6fa
1708.00107.pdf	https://arxiv.org/pdf/1708.00107.pdf	405edba1e10ad4ff6dd8e91153666c1b
ke18a.pdf	http://proceedings.mlr.press/v80/ke18a/ke18a.pdf	b6b7b503206b93b531232ba72d0cda34
1702.02098.pdf	https://arxiv.org/pdf/1702.02098.pdf	113f65750a6b7335a5c72aa273ec43ae
P04-1061.pdf	http://www.aclweb.org/anthology/P04-1061	2938363480c8507c8e5efa27db190ccc
1704.04565.pdf	https://arxiv.org/pdf/1704.04565.pdf	2bd0833130f14c11d4bda2e8f38f7322
1701.06538.pdf	https://arxiv.org/pdf/1701.06538.pdf	aacdea7c7494d79deacdd8f9b6663194
D15-1141.pdf	http://www.aclweb.org/anthology/D15-1141	7d48c50d7ebafb33b5f886a6fed4a3ba
N16-1020.pdf	http://www.aclweb.org/anthology/N16-1020	4baeacd2775d5bdb0245575112845bd5
S18-1012.pdf	http://aclweb.org/anthology/S18-1012	c7d7dd4ac78ce379a91729bf5fcbc9b2
1804.09849.pdf	https://arxiv.org/pdf/1804.09849.pdf	2f0ce8cce9417bd2339bde0b6bdd16d7
847.pdf	http://www.lrec-conf.org/proceedings/lrec2018/pdf/847.pdf	8490b9b72a82f10190605cc9e32e03db
D18-1274.pdf	http://aclweb.org/anthology/D18-1274	9373dc3bbdce93e1ce1507374b3db4a6
D17-1047.pdf	http://www.aclweb.org/anthology/D17-1047	82207c8330c1c3d2a0866cb319f9290b
D18-1088.pdf	http://aclweb.org/anthology/D18-1088	e6b91bdddf2964d769ba0d826079355c
P16-1123.pdf	http://aclweb.org/anthology/P16-1123	73cedfae6ca1d5cbe0f28e67a7bc901c
E17-1007.pdf	http://www.aclweb.org/anthology/E17-1007	b2c4bdd834d7ba682829aef9e0efad11
D15-1044.pdf	https://www.aclweb.org/anthology/D/D15/D15-1044.pdf	ecda7a46d9acde9a25fe0e979a2af53a
U17-1013.pdf	http://aclweb.org/anthology/U17-1013	d3385d7268976a43d3b23e5f22c0fa1c
D15-1176.pdf	https://www.aclweb.org/anthology/D/D15/D15-1176.pdf	53dd99e589aba09f11d3ba29e7e0a415
1806.03489.pdf	https://arxiv.org/pdf/1806.03489.pdf	7dcacd1f72770d51a02a17c07f70b866
1412.6575.pdf	https://arxiv.org/pdf/1412.6575.pdf	eb892f6a9e8282d302f4a31abbe30cb6
E17-1051.pdf	http://www.aclweb.org/anthology/E17-1051	b634f42a9340f4d8fba4afa936247369
1803.08240.pdf	https://arxiv.org/pdf/1803.08240.pdf	88c592e64b88fedb99ca0057413bae63
N18-2102.pdf	http://aclweb.org/anthology/N18-2102	92a3dbfaa223ed0fafcc82d0d916c083
64f0dab74295e5eb139c160ed79ff262558a.pdf	https://pdfs.semanticscholar.org/6f0f/64f0dab74295e5eb139c160ed79ff262558a.pdf	f7725fad7a121285a94c4ff4cca5dffb
S17-2083.pdf	http://www.aclweb.org/anthology/S/S17/S17-2083.pdf	15b732570033da90685ed0f6c19e04a4
1609.01704.pdf	https://arxiv.org/pdf/1609.01704.pdf	8ec0e947b33a555c4bdb69e47fd723e8
P16-1085.pdf	http://www.aclweb.org/anthology/P16-1085	58529294899ad3058e844c905b03fb9e
view.pdf	https://alanakbik.github.io/papers/coling2018.pdf	24c1eb2095fae253c3f776fdfd2fd7b8
C16-1119.pdf	http://www.aclweb.org/anthology/C16-1119	30cc44fddb331f7ba4432e86552a90c5
S18-1152.pdf	http://aclweb.org/anthology/S18-1152	8ffb802b85f729ac4b1e5cd934748983
1703.04816.pdf	https://arxiv.org/pdf/1703.04816.pdf	ed8479341bba4993fd98a97ff389bbd2
1808.10143.pdf	https://arxiv.org/pdf/1808.10143.pdf	be784656f53bf0a4ee90eb76dfb8045b
P18-1061.pdf	http://aclweb.org/anthology/P18-1061	96c3d88bb5b0c4057c472f9ed49a125c
1605.07725.pdf	https://arxiv.org/pdf/1605.07725.pdf	9323ce8995a2c80153be5c72c387a503
16118.pdf	https://arxiv.org/pdf/1804.07036.pdf	05562418871a7938acf4882582334dbe
409.pdf	https://www.ijcai.org/Proceedings/16/Papers/409.pdf	3828736974100a0fda6e7ce97de67cb4
D17-1108.pdf	http://www.aclweb.org/anthology/D17-1108	fec2eaeaeca39e1988786c3370426e96
D18-1207.pdf	http://aclweb.org/anthology/D18-1207	0b1076e9d2e967609b393f474d5a634f
P18-1014.pdf	http://aclweb.org/anthology/P18-1014	3c85e0d7a79bee42ef79facbb375120d
S13-2002.pdf	http://www.aclweb.org/anthology/S13-2002	3f6dc63facb97823c1cb63e61277d589
S18-1116.pdf	http://aclweb.org/anthology/S18-1116	5ea6b681aa1d8fc7fdd2a6e5751d53fc
P17-1055.pdf	http://aclweb.org/anthology/P17-1055	d4ccbd2236d4afa8c41b806627ba39f3
Q18-1025.pdf	http://aclweb.org/anthology/Q18-1025	91de316faa4e71243238e8bf9586f2c3
1603.01354.pdf	https://arxiv.org/pdf/1603.01354.pdf	d66b45862c04bf97a3c8eb04d86cf588
1709.04109.pdf	https://arxiv.org/pdf/1709.04109.pdf	3126a67738f076ba9095e02b3cdb75c4
P16-1200.pdf	http://www.aclweb.org/anthology/P16-1200	5c811ce87e175b8498126e71f8861c1c
C18-1146.pdf	http://aclweb.org/anthology/C18-1146	edd0ed9993c24f50f6dfc765afc04674
1810.13097.pdf	https://arxiv.org/pdf/1810.13097.pdf	8405ff4e216d5dbfdf1828a891a0afec
N16-1012.pdf	http://www.aclweb.org/anthology/N16-1012	41bf0ef550cca10968c9e16033f4b7eb
16165.pdf	https://arxiv.org/pdf/1709.00023.pdf	6fbf514a2c82ea720b9288c8adba04d8
D18-1238.pdf	http://aclweb.org/anthology/D18-1238	7e2207343a8afc071552ba3904a4b5a2
0568.pdf	http://www.ijcai.org/proceedings/2017/0568.pdf	cef59bdbc0506a61694b233612dbe635
1712.01586.pdf	https://arxiv.org/pdf/1712.01586.pdf	25bf94d07a57c0a7490b2069423fab0e
N18-2053.pdf	http://www.aclweb.org/anthology/N18-2053	2432470a7b99bcf5ebc609153be7a10c
stamp.jsp_arnumber_8344797.pdf	https://arxiv.org/pdf/1805.07799.pdf	677b1e07844270b1300f61045ca6c3fb
P17-2096.pdf	http://aclweb.org/anthology/P17-2096	f5df64ea44780c01fdb456704187ad43
1707.03058.pdf	https://arxiv.org/pdf/1707.03058.pdf	3fc42264a3f62bc31038d29f6267ace3
5071-translating-embeddings-for-modeling-multi-relational-data.pdf	http://papers.nips.cc/paper/5071-translating-embeddings-for-modeling-multi-relational-data.pdf	71eaf199061a59fdb18b6d67971fdc84
W15-4313.pdf	http://www.aclweb.org/anthology/W15-4313	e822636ca8e4416137a9f91b9fe6bd1a
303553351_Improving_Question_Classification_by_Feature_Extraction_and_Selection.pdf	http://www.indjst.org/index.php/indjst/article/download/93160/69652	1e2d76f7645d8e5337b2bba39ddf0d19
N16-1024.pdf	https://www.aclweb.org/anthology/N16-1024	9c3585b8480308ae8c5a7e2ac0c16cdb
1812.11459.pdf	https://arxiv.org/pdf/1812.11459.pdf	5a6568be0a4c6cffadded1f72838434b
1809.06858.pdf	https://arxiv.org/pdf/1809.06858.pdf	6c6b51968cb5a34617e59ca1ecdc4ce8
1607.03474.pdf	https://arxiv.org/pdf/1607.03474.pdf	78beaf5ff989850bc1c59915b65d1f60
P10-4014.pdf	https://aclanthology.info/pdf/P/P10/P10-4014.pdf	680f44d4443c73d0a3e8a3c638efd6fd
P09-1113.pdf	http://www.aclweb.org/anthology/P09-1113	f6a4ba5a8240b3ae6ad5952957c9aa54
1603.01547.pdf	https://arxiv.org/pdf/1603.01547.pdf	bed6cb8775e6ef6c23304912f05e92f6
D18-1529.pdf	https://aclweb.org/anthology/D18-1529	ff5dd2c5a1b206d8fcb6ca3a60ca3928
P15-1067.pdf	http://anthology.aclweb.org/P/P15/P15-1067.pdf	0617914ba4ccb41f92ca1744dbf80275
P15-1032.pdf	http://anthology.aclweb.org/P/P15/P15-1032.pdf	70725720c085c9650379071668066c4c
1603.03793.pdf	https://arxiv.org/pdf/1603.03793.pdf	ff55f79ef204a6716aca69f245ab5531
D17-1222.pdf	http://aclweb.org/anthology/D17-1222	2dcc540a69ad2b1f39a17392f7b0e127
N18-1127.pdf	http://aclweb.org/anthology/N18-1127.pdf	86cd4355f3a0f3238ec4d0937ee1e538
1511.08308.pdf	https://arxiv.org/pdf/1511.08308.pdf	83df79308507a25df557eec372620afb
978-3-540-88282-4_23.pdf	https://hal.inria.fr/inria-00334761/document	a125e4c91262086bf0e96490a97ac85a
1808.09381.pdf	https://arxiv.org/pdf/1808.09381.pdf	24c733fea1e5c7b6eeba66d57aecdaa0
15392.pdf	https://pdfs.semanticscholar.org/edfc/63d7ae5c1552c1c57606eca990e247b2942f.pdf?_ga=2.95231580.1774846508.1560519410-1799515642.1560519410	e46d781849db6a775e4f305adba3dd38
1806.02847.pdf	https://arxiv.org/pdf/1806.02847.pdf	b9011e52c8b08bf720861b75bb4107f5
1809.08370.pdf	https://arxiv.org/pdf/1809.08370.pdf	badc8ba6fe9cb591c622faf81e5384b5
P18-2058.pdf	http://aclweb.org/anthology/P18-2058	c4d3dd90aeb171900288a514ec06792e
1602.02410.pdf	https://arxiv.org/pdf/1602.02410.pdf	1bc245a880f9dfa34a18995a1b10be70
N16-1027.pdf	https://aclweb.org/anthology/N/N16/N16-1027.pdf	26e05533f41188e9ae61591a66bb519a
D15-1063.pdf	http://aclweb.org/anthology/D15-1063	4cd6a7304cd5f9afa5bbccb3f2d1dd36
N18-2009.pdf	http://aclweb.org/anthology/N18-2009	1d188693d913d162dfdced33af882f53
P16-1223.pdf	https://www.aclweb.org/anthology/P16-1223	be591c5954997c9e5e635850e81359c2
P18-1103.pdf	http://www.aclweb.org/anthology/P18-1103	53c16207ba8ba1d56d05df1a04b13a54
N09-1009.pdf	http://www.aclweb.org/anthology/N09-1009	6c523ce831cd7f8f4626253bf9680616
reside_emnlp18.pdf	http://malllabiisc.github.io/publications/papers/reside_emnlp18.pdf	240ee27df917bbced70235aa14af7e1c
1510.03753.pdf	https://arxiv.org/pdf/1510.03753.pdf	82b43293d6606b89d4f4de9522b9dcfb
1801.01900.pdf	https://arxiv.org/pdf/1801.01900.pdf	bc3fb24d3877a41541b3248601dc772c
1709.04250.pdf	https://arxiv.org/pdf/1709.04250.pdf	ec42c48487845458f2261bead9d96fbe
sentic-lstm.pdf	http://sentic.net/sentic-lstm.pdf	3799ae331026ab3c5b06afb05898474b
16492.pdf	https://arxiv.org/pdf/1711.09357.pdf	ea36f92cab5315ab3dc6155544c9fdac
S16-1181.pdf	http://www.aclweb.org/anthology/S16-1181	a29789dfdfa16aa44ee746458604739d
1805.01052.pdf	https://arxiv.org/pdf/1805.01052.pdf	9bc66baf3e5c6b2a8e5b3c5bfb906ebd
D18-1441.pdf	http://aclweb.org/anthology/D18-1441	ec30da3ba90e09d0006a5adcb151df37
N18-2045.pdf	http://aclweb.org/anthology/N18-2045	4ca7083b4db2318ece1bacdbad6639ef
S17-2094.pdf	http://www.aclweb.org/anthology/S17-2094	6ad63245f3a82f985abc2739a26a74e9
1611.01734.pdf	https://arxiv.org/pdf/1611.01734.pdf	3c50325e2bce22d6143008f20578780e
D16-1041.pdf	https://aclweb.org/anthology/D16-1041	72dcf15504d08c1afc5ac4e2a959a6b3
1606.01781.pdf	https://arxiv.org/pdf/1606.01781.pdf	d91468149549e1c4ea71f3aead311874
C18-1139.pdf	http://aclweb.org/anthology/C18-1139	ca9257de780dcdbd27c5a65c48683843
1709.00103.pdf	https://arxiv.org/pdf/1709.00103.pdf	08732cacc11cd4a84d590fad5a1e3bb8
luong-manning-iwslt15.pdf	https://nlp.stanford.edu/pubs/luong-manning-iwslt15.pdf	455537336e0fcaf69ff27701c15fab94
clin27.paper.pdf	http://www.let.rug.nl/rob/doc/clin27.paper.pdf	77c2373f79bc76b1ca74789b1b21e589
