1705.05952.pdf	https://arxiv.org/pdf/1705.05952.pdf	fa507bb9b71735760388dda965c8d676
C18-1121.pdf	http://aclweb.org/anthology/C18-1121	810ea6e211512f049940e945ddf47e96
D18-1205.pdf	http://aclweb.org/anthology/D18-1205	b0921e9016f0ebd4c1a4b467d17bcb18
P18-1063.pdf	http://aclweb.org/anthology/P18-1063	4d573757d6419edc2d8c0bb9d4d3ec6b
5635-grammar-as-a-foreign-language.pdf	https://papers.nips.cc/paper/5635-grammar-as-a-foreign-language.pdf	c42e59f47a0d9dc254efb7ec3bc11b88
wang13a.pdf	http://proceedings.mlr.press/v28/wang13a.pdf	8a2ad92f531e0e24475a913935045025
1804.00079.pdf	https://arxiv.org/pdf/1804.00079.pdf	adabc9e3b005e2da0a79ae99d8dc6717
1805.05286.pdf	https://arxiv.org/pdf/1805.05286.pdf	ee89d683c2100f843db22e7122085a2d
P15-1089.pdf	http://www.aclweb.org/anthology/P15-1089	b0b984cd2d632c1b6cd625e23f83286c
P17-1111.pdf	http://www.aclweb.org/anthology/P17-1111	befba1759c171232cd4dff8e310e4279
P16-2034.pdf	http://www.aclweb.org/anthology/P16-2034	c477187f42a1c036e116eeae4ea53e2d
1506.03340.pdf	https://arxiv.org/pdf/1506.03340.pdf	fc4b4677bec72416df28e323320748d0
1806.00187.pdf	https://arxiv.org/pdf/1806.00187.pdf	8a6d8df27ad68110f742744c7dbc3294
1612.08083.pdf	https://arxiv.org/pdf/1612.08083.pdf	5e281015a473b7fe764d9cdf6a75e3de
1804.06512.pdf	https://arxiv.org/pdf/1804.06512.pdf	7c74d315acd578d80e3382cc34c25975
1803.10049.pdf	http://arxiv.org/pdf/1803.10049.pdf	e0e13c80ad54227f4a8feeeabdc3345f
1707.07045.pdf	https://arxiv.org/pdf/1707.07045.pdf	7cee43359df434d450a50cadbcff2057
D15-1062.pdf	https://www.aclweb.org/anthology/D/D15/D15-1062.pdf	aa5c4b624cf148fb41fe24240428f904
