0.0009721108	0.99902785
0.0019953637	0.9980046
0.0024316693	0.9975683
0.0036824641	0.9963175
0.0027945586	0.99720544
0.0027945586	0.99720544
0.0029103484	0.9970897
0.0032834727	0.99671644
0.0024329114	0.99756706
0.0009577099	0.9990422
0.0010383046	0.9989617
0.0019689726	0.99803096
0.002387962	0.997612
0.0031914073	0.9968086
0.0026111086	0.9973889
0.0026111086	0.9973889
0.0026328594	0.9973672
0.003071501	0.9969285
0.0023298252	0.9976701
0.0009735706	0.9990264
0.0009898136	0.9990102
0.0009784334	0.99902153
0.0009869848	0.99901295
0.001010579	0.9989894
0.0010156004	0.9989844
0.0010156004	0.9989844
0.0009751148	0.99902487
0.0009798001	0.9990202
0.0009881995	0.99901175
0.0009863244	0.99901366
0.0009912861	0.9990087
0.0009799864	0.99902
0.0009883642	0.99901164
0.0010122731	0.99898773
0.0010174637	0.9989825
0.0010174637	0.9989825
0.0009767713	0.9990232
0.00098176	0.9990182
0.0009900521	0.99900997
0.0009877486	0.99901223
0.000987266	0.9990127
0.00097580213	0.99902415
0.0009847137	0.9990152
0.0010072121	0.99899274
0.0010127235	0.99898726
0.0010127235	0.99898726
0.0009722386	0.9990277
0.0009777915	0.99902225
0.0009857876	0.99901414
0.0009839406	0.99901605
0.0012088813	0.99879116
0.0011416444	0.99885833
0.0011431333	0.9988569
0.0011609304	0.9988391
0.0012107055	0.99878937
0.001134991	0.998865
0.0011703098	0.99882966
0.0033096876	0.9966903
0.0035945366	0.9964055
0.0028603026	0.9971397
0.0029783186	0.9970216
0.0033104082	0.99668956
0.0027421894	0.9972579
0.0031173443	0.9968827
0.00079094304	0.9992091
0.0007709993	0.99922895
0.0010964079	0.99890363
0.0010999439	0.99890006
0.0011702881	0.99882966
0.0011702881	0.99882966
0.0011722997	0.99882764
0.0011702881	0.99882966
0.0011738787	0.9988261
0.0011722997	0.99882764
0.0011702881	0.99882966
0.0011722997	0.99882764
0.0011738787	0.9988261
0.0011306873	0.99886924
0.0011640398	0.998836
0.0011640398	0.998836
0.0011658364	0.9988342
0.0011640398	0.998836
0.0011688832	0.9988311
0.0011658364	0.9988342
0.0011640398	0.998836
0.0011658364	0.9988342
0.0011688832	0.9988311
0.0011261677	0.9988738
0.0011692507	0.99883074
0.0011774241	0.9988225
0.0011648552	0.99883515
0.0036109057	0.99638915
0.0010361042	0.99896395
0.0033641832	0.99663585
0.0010395804	0.9989604
0.0010391687	0.99896085
0.0035404502	0.99645954
0.0010361624	0.99896383
0.0010376747	0.9989623
0.0030958697	0.9969041
0.0036767544	0.9963232
0.0010387315	0.9989612
0.0036090843	0.9963909
0.002363207	0.9976368
0.002482187	0.9975178
0.002178537	0.99782145
0.0007175061	0.99928254
0.0007200101	0.99928004
0.0007075779	0.9992924
0.000816132	0.99918383
0.00080129603	0.99919873
0.0019200287	0.99808
0.0013544647	0.9986456
0.0013211211	0.99867886
0.0012743663	0.9987256
0.0013060432	0.998694
0.002520905	0.99747914
0.0023566028	0.9976434
0.0012937653	0.9987062
0.0012937653	0.9987062
0.0012836581	0.99871635
0.0012836581	0.99871635
0.0012836581	0.99871635
0.0012805514	0.99871945
0.0012805514	0.99871945
0.0012992535	0.99870074
0.0012805514	0.99871945
0.0012992535	0.99870074
0.0012858296	0.9987142
0.0012742389	0.9987257
0.0012742389	0.9987257
0.0012858296	0.9987142
0.0012858296	0.9987142
0.0012858296	0.9987142
0.0012742389	0.9987257
0.0012742389	0.9987257
0.0012770438	0.998723
0.001260551	0.9987394
0.001260551	0.9987394
0.0012770438	0.998723
0.0012770438	0.998723
0.0012770438	0.998723
0.001260551	0.9987394
0.001260551	0.9987394
0.001271643	0.99872833
0.001271643	0.99872833
0.001271643	0.99872833
0.001271643	0.99872833
0.001271643	0.99872833
0.0013188311	0.9986811
0.0013188311	0.9986811
0.0013188311	0.9986811
0.0013188311	0.9986811
0.0013188311	0.9986811
0.0008666855	0.9991333
0.0008666855	0.9991333
0.0008666855	0.9991333
0.0012631797	0.9987368
0.0012631797	0.9987368
0.0012631797	0.9987368
0.0012631797	0.9987368
0.001257652	0.9987424
0.001257652	0.9987424
0.001257652	0.9987424
0.001257652	0.9987424
0.005354784	0.99464524
0.0038055026	0.9961945
0.005354784	0.99464524
0.0038063107	0.99619365
0.005354784	0.99464524
0.0053591896	0.9946408
0.0038063107	0.99619365
0.0038055026	0.9961945
