true	P14-1025.pdf#0.437(0.565)	Senseval 3, F1	MKWC ERR  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.555(0.693)	Senseval 3, F1	HDP - WSI ERR  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.407(0.777)	Senseval 3, F1	MKWC  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.214	Senseval 3, F1	Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.363	Senseval 3, F1	HDP - WSI  Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.375	Senseval 3, F1	HDP - WSI  Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.514(0.895)	Senseval 3, F1	HDP - WSI  Table 4: WSD accuracy for HDP-WSI on the  Macmillan-annotated datasets, as compared to the  upper-bound based on actual first sense in the cor- pus (higher values indicate better performance; the  best system in each row [other than the FS CORPUS  upper bound] is indicated in boldface).
true	P14-1025.pdf#0.335(0.716)	Senseval 3, F1	HDP - WSI ERR  Table 4: WSD accuracy for HDP-WSI on the  Macmillan-annotated datasets, as compared to the  upper-bound based on actual first sense in the cor- pus (higher values indicate better performance; the  best system in each row [other than the FS CORPUS  upper bound] is indicated in boldface).
true	P14-1025.pdf#0.156	Senseval 3, F1	Table 5: Sense distribution evaluation of HDP- WSI on the Macmillan-annotated datasets as com- pared to corpus-and dictionary-based first sense  methods, evaluated using JS divergence (lower  values indicate better performance; the best sys- tem in each row is indicated in boldface).
true	P14-1025.pdf#0.171	Senseval 3, F1	HDP - WSI  Table 5: Sense distribution evaluation of HDP- WSI on the Macmillan-annotated datasets as com- pared to corpus-and dictionary-based first sense  methods, evaluated using JS divergence (lower  values indicate better performance; the best sys- tem in each row is indicated in boldface).
true	P14-1025.pdf#0.437(0.565)	Senseval 2, F1	MKWC ERR  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.555(0.693)	Senseval 2, F1	HDP - WSI ERR  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.407(0.777)	Senseval 2, F1	MKWC  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.214	Senseval 2, F1	Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.363	Senseval 2, F1	HDP - WSI  Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.375	Senseval 2, F1	HDP - WSI  Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.514(0.895)	Senseval 2, F1	HDP - WSI  Table 4: WSD accuracy for HDP-WSI on the  Macmillan-annotated datasets, as compared to the  upper-bound based on actual first sense in the cor- pus (higher values indicate better performance; the  best system in each row [other than the FS CORPUS  upper bound] is indicated in boldface).
true	P14-1025.pdf#0.335(0.716)	Senseval 2, F1	HDP - WSI ERR  Table 4: WSD accuracy for HDP-WSI on the  Macmillan-annotated datasets, as compared to the  upper-bound based on actual first sense in the cor- pus (higher values indicate better performance; the  best system in each row [other than the FS CORPUS  upper bound] is indicated in boldface).
true	P14-1025.pdf#0.156	Senseval 2, F1	Table 5: Sense distribution evaluation of HDP- WSI on the Macmillan-annotated datasets as com- pared to corpus-and dictionary-based first sense  methods, evaluated using JS divergence (lower  values indicate better performance; the best sys- tem in each row is indicated in boldface).
true	P14-1025.pdf#0.171	Senseval 2, F1	HDP - WSI  Table 5: Sense distribution evaluation of HDP- WSI on the Macmillan-annotated datasets as com- pared to corpus-and dictionary-based first sense  methods, evaluated using JS divergence (lower  values indicate better performance; the best sys- tem in each row is indicated in boldface).
true	P14-1025.pdf#0.437(0.565)	SemEval 2007, F1	MKWC ERR  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.555(0.693)	SemEval 2007, F1	HDP - WSI ERR  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.407(0.777)	SemEval 2007, F1	MKWC  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.214	SemEval 2007, F1	Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.363	SemEval 2007, F1	HDP - WSI  Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.375	SemEval 2007, F1	HDP - WSI  Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.514(0.895)	SemEval 2007, F1	HDP - WSI  Table 4: WSD accuracy for HDP-WSI on the  Macmillan-annotated datasets, as compared to the  upper-bound based on actual first sense in the cor- pus (higher values indicate better performance; the  best system in each row [other than the FS CORPUS  upper bound] is indicated in boldface).
true	P14-1025.pdf#0.335(0.716)	SemEval 2007, F1	HDP - WSI ERR  Table 4: WSD accuracy for HDP-WSI on the  Macmillan-annotated datasets, as compared to the  upper-bound based on actual first sense in the cor- pus (higher values indicate better performance; the  best system in each row [other than the FS CORPUS  upper bound] is indicated in boldface).
true	P14-1025.pdf#0.156	SemEval 2007, F1	Table 5: Sense distribution evaluation of HDP- WSI on the Macmillan-annotated datasets as com- pared to corpus-and dictionary-based first sense  methods, evaluated using JS divergence (lower  values indicate better performance; the best sys- tem in each row is indicated in boldface).
true	P14-1025.pdf#0.171	SemEval 2007, F1	HDP - WSI  Table 5: Sense distribution evaluation of HDP- WSI on the Macmillan-annotated datasets as com- pared to corpus-and dictionary-based first sense  methods, evaluated using JS divergence (lower  values indicate better performance; the best sys- tem in each row is indicated in boldface).
true	P14-1025.pdf#0.437(0.565)	SemEval 2015, F1	MKWC ERR  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
