1705.05952.pdf	part-of-speech_tagging
D18-1205.pdf	summarization
C18-1121.pdf	summarization
P18-1063.pdf	summarization
5635-grammar-as-a-foreign-language.pdf	constituency_parsing
wang13a.pdf	sentiment_analysis
1804.00079.pdf	semantic_textual_similarity
1805.05286.pdf	amr_parsing
P15-1089.pdf	lexical_normalization
P17-1111.pdf	word_segmentation
.pdf	relation_prediction
1506.03340.pdf	question_answering
1806.00187.pdf	machine_translation
P16-2034.pdf	relationship_extraction
1804.06512.pdf	dialogue_state_tracking
1612.08083.pdf	language_modeling
1707.07045.pdf	coreference_resolution
1803.10049.pdf	language_modeling
D15-1062.pdf	relationship_extraction
1806.09029.pdf	sql_parsing
D13-1007.pdf	lexical_normalization
Q17-1029.pdf	constituency_parsing
P18-2045.pdf	question_answering
1804.09530.pdf	sentiment_analysis
1807.03955.pdf	dependency_parsing
1504.05070.pdf	sentiment_analysis
N18-1064.pdf	summarization
1709.04348.pdf	semantic_textual_similarity
N16-1030.pdf	part-of-speech_tagging
1802.00923.pdf	multimodal_sentiment_analysis
pdf_id_HkAClQgA-.pdf	summarization
P15-2141.pdf	amr_parsing
1702.08400.pdf	sentiment_analysis
1611.01603.pdf	question_answering
1705.09980.pdf	amr_parsing
1601.03651.pdf	relationship_extraction
1804.07461.pdf	natural_language_inference
1801.00102.pdf	natural_language_inference
S18-1146.pdf	taxonomy_learning
50.pdf	temporal_information_extraction
N15-1067.pdf	dependency_parsing
S16-1186.pdf	amr_parsing
1805.08237.pdf	part-of-speech_tagging
1611.04230.pdf	summarization
forum_id_BJEX-H1Pf.pdf	language_modeling
S18-1150.pdf	taxonomy_learning
S17-2126.pdf	sentiment_analysis
N18-1150.pdf	summarization
81.257.pdf	question_answering
N18-1193.pdf	multimodal_emotion_recognition
W17-4422.pdf	named_entity_recognition
1801.08290.pdf	question_answering
1711.03953.pdf	language_modeling
1806.06228.pdf	multimodal_emotion_recognition
E17-2047.pdf	summarization
1807.01270.pdf	grammatical_error_correction
P16-1072.pdf	relationship_extraction
1809.10853.pdf	language_modeling
P16-1101.pdf	part-of-speech_tagging
1511.00830.pdf	sentiment_analysis
P11-1055.pdf	relationship_extraction
COLI_a_00164.pdf	word_sense_disambiguation
D15-1279.pdf	text_classification
1705.00108.pdf	named_entity_recognition
yu_gormley_dredze.nipsw.2014.pdf	relationship_extraction
1808.10792.pdf	summarization
1604.05529.pdf	part-of-speech_tagging
1711.04903.pdf	part-of-speech_tagging
1508.01991.pdf	part-of-speech_tagging
16101.pdf	entity_linking
1805.06280.pdf	dialogue_act_classification
C16-1311.pdf	sentiment_analysis
1711.05568.pdf	dialogue_act_classification
1709.07432.pdf	language_modeling
8546.pdf	relation_prediction
P16-1001.pdf	amr_parsing
1710.10723.pdf	question_answering
P15-2047.pdf	relationship_extraction
D13-1204.pdf	dependency_parsing
D16-1036.pdf	retrieval-based_chatbot
