1705.05952.pdf	UD
D18-1205.pdf	CNN / Daily Mail (Non-anonymized version)
C18-1121.pdf	Gigaword#DUC 2004 Task 1
P18-1063.pdf	CNN / Daily Mail (Anonymized version)
5635-grammar-as-a-foreign-language.pdf	Penn Treebank
wang13a.pdf	SUBJ
1804.00079.pdf	MultiNLI#SICK-E#Quora Question Pairs#SICK-R
1805.05286.pdf	LDC2015E86#LDC2016E25
P15-1089.pdf	LexNorm
P17-1111.pdf	Chinese Treebank 7
.pdf	FB15K-237#VLSP 2013 word segmentation shared task
1506.03340.pdf	CNN / Daily Mail
1806.00187.pdf	WMT 2014 EN-DE#WMT 2014 EN-FR
P16-2034.pdf	SemEval-2010 Task 8
1804.06512.pdf	Second dialogue state tracking challenge
1612.08083.pdf	WikiText-103#1B Words / Google Billion Word benchmark
1707.07045.pdf	CoNLL 2012
1803.10049.pdf	WikiText-103
D15-1062.pdf	SemEval-2010 Task 8
1806.09029.pdf	Advising#ATIS#Scholar#Smaller Datasets#GeoQuery
D13-1007.pdf	LexNorm
Q17-1029.pdf	Penn Treebank
P18-2045.pdf	Story Cloze Test
1804.09530.pdf	Multi-Domain Sentiment Dataset
1807.03955.pdf	Penn Treebank
1504.05070.pdf	SUBJ
N18-1064.pdf	Gigaword
1709.04348.pdf	Quora Question Pairs
N16-1030.pdf	VLSP 2013 POS tagging shared task#VLSP 2016 NER shared task
1802.00923.pdf	MOSI
pdf_id_HkAClQgA-.pdf	CNN / Daily Mail (Anonymized version)
P15-2141.pdf	LDC2014T12
1702.08400.pdf	Multi-Domain Sentiment Dataset
1611.01603.pdf	Quasar#CNN / Daily Mail#SQuAD#NarrativeQA
1705.09980.pdf	LDC2016E25
1601.03651.pdf	SemEval-2010 Task 8
1804.07461.pdf	MultiNLI
1801.00102.pdf	SciTail
S18-1146.pdf	SemEval 2018
50.pdf	TimeBank
N15-1067.pdf	Penn Treebank
S16-1186.pdf	LDC2015E86
1805.08237.pdf	Penn Treebank
1611.04230.pdf	CNN / Daily Mail (Anonymized version)
forum_id_BJEX-H1Pf.pdf	WikiText-103
S18-1150.pdf	SemEval 2018
S17-2126.pdf	SemEval-2017 Task 4 subtask A Tweet Sentiment Classification dataset
N18-1150.pdf	CNN / Daily Mail (Non-anonymized version)
81.257.pdf	SQuAD
N18-1193.pdf	IEMOCAP
W17-4422.pdf	Long-tail emerging entities
1801.08290.pdf	NewsQA#SearchQA
1711.03953.pdf	WikiText-2#Penn Treebank
1806.06228.pdf	IEMOCAP
E17-2047.pdf	Gigaword#DUC 2004 Task 1
1807.01270.pdf	CoNLL-2014 Shared Task Unrestricted#JFLEG Unrestricted#CoNLL-2014 10 Annotations Unrestricted
P16-1072.pdf	SemEval-2010 Task 8
1809.10853.pdf	WikiText-103#1B Words / Google Billion Word benchmark
