1705.05952.pdf	part-of-speech_tagging#UD#Avg Accuracy#95.55
D18-1205.pdf	summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-1#41.54$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-2#18.18$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-L#36.47$summarization#CNN / Daily Mail (Non-anonymized version)#METEOR#-
C18-1121.pdf	summarization#Gigaword#ROUGE-1#35.33$summarization#Gigaword#ROUGE-2#17.27$summarization#Gigaword#ROUGE-L#33.19$summarization#DUC 2004 Task 1#ROUGE-1#29.33$summarization#DUC 2004 Task 1#ROUGE-2#10.24$summarization#DUC 2004 Task 1#ROUGE-L#25.24
P18-1063.pdf	summarization#CNN / Daily Mail (Anonymized version)#ROUGE-1#39.66$summarization#CNN / Daily Mail (Anonymized version)#ROUGE-2#15.85$summarization#CNN / Daily Mail (Anonymized version)#ROUGE-L#37.34$summarization#CNN / Daily Mail (Anonymized version)#METEOR#-
5635-grammar-as-a-foreign-language.pdf	constituency_parsing#Penn Treebank#F1#92.1
wang13a.pdf	sentiment_analysis#SUBJ#Accuracy#93.60
1804.00079.pdf	natural_language_inference#MultiNLI#Matched Accuracy#71.4$natural_language_inference#MultiNLI#Mismatched Accuracy#71.3$semantic_textual_similarity#SICK-R#Pearson Correlation#0.888$semantic_textual_similarity#SICK-E#Accuracy#87.8$semantic_textual_similarity#Quora Question Pairs#Accuracy#87.01
1805.05286.pdf	amr_parsing#LDC2015E86#Smatch#73.7$amr_parsing#LDC2016E25#Smatch#74.4
P15-1089.pdf	lexical_normalization#LexNorm#Accuracy#86.08
P17-1111.pdf	word_segmentation#Chinese Treebank 7#F1#96.2
.pdf	word_segmentation#VLSP 2013 word segmentation shared task#F1#96.90$relation_prediction#FB15K-237#H@10#40.67$relation_prediction#FB15K-237#H@1#16.35$relation_prediction#FB15K-237#MRR#24.44
1506.03340.pdf	question_answering#CNN / Daily Mail#Accuracy on CNN#63.8$question_answering#CNN / Daily Mail#Accuracy on Daily Mail#68.0
1806.00187.pdf	machine_translation#WMT 2014 EN-DE#BLEU#29.3$machine_translation#WMT 2014 EN-FR#BLEU#43.2
P16-2034.pdf	relationship_extraction#SemEval-2010 Task 8#F1#84.0
1804.06512.pdf	dialogue_state_tracking#Second dialogue state tracking challenge#Request Accuracy#-$dialogue_state_tracking#Second dialogue state tracking challenge#Joint goal Accuracy#72
1612.08083.pdf	language_modeling#WikiText-103#Validation perplexity#-$language_modeling#WikiText-103#Test perplexity#37.2$language_modeling#WikiText-103#Number of params#$language_modeling#1B Words / Google Billion Word benchmark#Test perplexity#31.9$language_modeling#1B Words / Google Billion Word benchmark#Number of params#?
1707.07045.pdf	coreference_resolution#CoNLL 2012#Avg F1#67.2
1803.10049.pdf	language_modeling#WikiText-103#Validation perplexity#29.0$language_modeling#WikiText-103#Test perplexity#29.2$language_modeling#WikiText-103#Number of params#
D15-1062.pdf	relationship_extraction#SemEval-2010 Task 8#F1#85.6
1806.09029.pdf	sql_parsing#ATIS#Question Split#51$sql_parsing#ATIS#Query Split#32$sql_parsing#Advising#Question Split#80$sql_parsing#Advising#Query Split#0$sql_parsing#GeoQuery#Question Split#71$sql_parsing#GeoQuery#Query Split#20$sql_parsing#Scholar#Question Split#59$sql_parsing#Scholar#Query Split#5$sql_parsing#Smaller Datasets#Question Split#100$sql_parsing#Smaller Datasets#Query Split#4
D13-1007.pdf	lexical_normalization#LexNorm#Accuracy#82.06
Q17-1029.pdf	constituency_parsing#Penn Treebank#F1#94.2
P18-2045.pdf	question_answering#Story Cloze Test#Accuracy#78.7
1804.09530.pdf	sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on DVD#78.14$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Books#74.86$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Electronics#81.45$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Kitchen#82.14$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Average#79.15
1807.03955.pdf	dependency_parsing#Penn Treebank#POS#97.97$dependency_parsing#Penn Treebank#UAS#94.51$dependency_parsing#Penn Treebank#LAS#92.87
1504.05070.pdf	sentiment_analysis#SUBJ#Accuracy#95.50
N18-1064.pdf	summarization#Gigaword#ROUGE-1#37.04$summarization#Gigaword#ROUGE-2#16.66$summarization#Gigaword#ROUGE-L#34.93
1709.04348.pdf	semantic_textual_similarity#Quora Question Pairs#Accuracy#89.06
N16-1030.pdf	named_entity_recognition#VLSP 2016 NER shared task#F1#87.71$part-of-speech_tagging#VLSP 2013 POS tagging shared task#Accuracy#95.31
1802.00923.pdf	multimodal_sentiment_analysis#MOSI#Accuracy#77.1%
pdf_id_HkAClQgA-.pdf	summarization#CNN / Daily Mail (Anonymized version)#ROUGE-1#39.87$summarization#CNN / Daily Mail (Anonymized version)#ROUGE-2#15.82$summarization#CNN / Daily Mail (Anonymized version)#ROUGE-L#36.90$summarization#CNN / Daily Mail (Anonymized version)#METEOR#-
P15-2141.pdf	amr_parsing#LDC2014T12#F1 on Newswire#70$amr_parsing#LDC2014T12#F1 on Full#66
1702.08400.pdf	sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on DVD#76.17$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Books#72.97$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Electronics#80.47$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Kitchen#83.97$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Average#78.39
